% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 14 2024, 21:07
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
952                      0.015127170407580005
954                      0.014710013824179607
956                      0.014310998089149105
958                      0.013929079532072123
960                      0.013563288524991536
962                      0.01321272328086048
964                      0.012876544247542386
966                      0.012553969033292046
968                      0.012244267807092353
970                      0.011946759123696915
972                      0.011660806129699873
974                      0.011385813111162492
976                      0.011121222348382436
978                      0.010866511247117813
980                      0.010621189718786188
982                      0.010384797785368587
984                      0.010156903387356725
986                      0.009937100375337108
988                      0.009725006667819273
990                      0.009520262559900674
992                      0.009322529168775526
994                      0.009131487003599203
996                      0.008946834648648722
998                      0.00876828754930099
1000                     0.008595576892245807
1002                     0.008428448571243407
1004                     0.008266662231371109
1006                     0.008109990384806118
1008                     0.007958217592223652
1010                     0.007811139704426323
1012                     0.007668563158733323
1014                     0.0075303043263821486
1016                     0.007396188906042017
1018                     0.007266051360324941
1020                     0.007139734391394725
1022                     0.007017088453040768
1024                     0.0068979712959624925
1026                     0.006782247543951589
1028                     0.0066697882985017115
1030                     0.006560470769715789
1032                     0.006454177931549398
1034                     0.006350798199521394
1036                     0.006250225129245741
1038                     0.006152357134326755
1040                     0.006057097222153757
1042                     0.005964352746305009
1044                     0.005874035174395504
1046                     0.005786059870261224
1048                     0.005700345889547855
1050                     0.005616815787637779
1052                     0.0055353954392326375
1054                     0.00545601386861235
1056                     0.00537860308999444
1058                     0.005303097957290143
1060                     0.005229436022555546
1062                     0.0051575574026233835
1064                     0.005087404653457927
1066                     0.005018922651485984
1068                     0.004952058481740333
1070                     0.004886761332271847
1072                     0.0048229823942548215
1074                     0.00476067476778937
1076                     0.004699793372737232
1078                     0.004640294864346741
1080                     0.0045821375534917785
1082                     0.004525281331208051
1084                     0.004469687597039229
1086                     0.004415319191363676
1088                     0.004362140331045062
1090                     0.004310116548615748
1092                     0.004259214634438476
1094                     0.004209402581831852
1096                     0.0041606495350608366
1098                     0.004112925739808872
1100                     0.0040662024963007614
1102                     0.004020452114519465
1104                     0.003975647871853338
1106                     0.003931763972642139
1108                     0.0038887755097665217
1110                     0.0038466584280797455
1112                     0.003805389489528124
1114                     0.003764946240094358
1116                     0.0037253069780662307
1118                     0.003686450723942229
1120                     0.00364835719173298
1122                     0.0036110067615648506
1124                     0.003574380453513055
1126                     0.003538459902658999
1128                     0.0035032273353114277
1130                     0.003468665546205754
1132                     0.003434757876832859
1134                     0.0034014881946247046
1136                     0.0033688408731841657
1138                     0.0033368007732659335
1140                     0.0033053532246112554
1142                     0.003274484008651733
1144                     0.003244179341852515
1146                     0.0032144258598395033
1148                     0.003185210602143571
1150                     0.0031565209976919645
1152                     0.0031283448507740774
1154                     0.003100670327660987
1156                     0.003073485943844202
1158                     0.003046780551626444
1160                     0.0030205433285218244
1162                     0.0029947637656903706
1164                     0.0029694316572786207
1166                     0.002944537089973487
1168                     0.0029200704329384246
1170                     0.002896022328233699
1172                     0.002872383681675907
1174                     0.0028491456538859497
1176                     0.00282629965179649
1178                     0.0028038373205544675
1180                     0.0027817505355827673
1182                     0.0027600313950062482
1184                     0.0027386722124916204
1186                     0.0027176655101584534
1188                     0.0026970040118504354
1190                     0.0026766806367641504
1192                     0.0026566884930850775
1194                     0.002637020872119207
1196                     0.0026176712424242784
1198                     0.002598633244299804
1200                     0.002579900684378522
1202                     0.0025614675305455194
1204                     0.002543327906876362
1206                     0.002525476088890464
1208                     0.0025079064989461286
1210                     0.00249061370175442
1212                     0.0024735924000120145
1214                     0.0024568374304598725
1216                     0.002440343759623334
1218                     0.002424106480159222
1220                     0.0024081208069849196
1222                     0.0023923820738430343
1224                     0.002376885729607874
1226                     0.0023616273351591607
1228                     0.0023466025600308547
1230                     0.002331807179226073
1232                     0.0023172370703521956
1234                     0.002302888210545971
1236                     0.002288756673762929
1238                     0.002274838627972516
1240                     0.0022611303325658226
1242                     0.0022476281357832026
1244                     0.0022343284722938644
1246                     0.002221227860718467
1248                     0.002208322901398522
1250                     0.0021956102741556064
1252                     0.0021830867360968505
1254                     0.002170749119579907
1256                     0.002158594330085488
1258                     0.002146619344363271
1260                     0.0021348212085406846
1262                     0.0021231970361664954
1264                     0.0021117440065494936
1266                     0.0021004593629694117
1268                     0.002089340411032004
1270                     0.002078384517078621
1272                     0.0020675891065639026
1274                     0.002056951662551458
1276                     0.002046469724248952
1278                     0.002036140885604524
1280                     0.002025962793898489
1282                     0.0020159331483609053
1284                     0.002006049698970312
1286                     0.0019963102450713537
1288                     0.0019867126342642412
1290                     0.0019772547611012236
1292                     0.001967934566070827
1294                     0.0019587500343229113
1296                     0.0019496991947164546
1298                     0.0019407801186789844
1300                     0.001931990919224909
1302                     0.0019233297499713607
1304                     0.0019147948041356418
1306                     0.001906384313635222
1308                     0.0018980965481630453
1310                     0.0018899298142619615
1312                     0.0018818824545661589
1314                     0.001873952846896518
1316                     0.0018661394034176885
1318                     0.0018584405699371143
1320                     0.0018508548251466245
1322                     0.0018433806797450488
1324                     0.00183601667587611
1326                     0.0018287613863363908
1328                     0.0018216134139156757
1330                     0.001814571390736744
1332                     0.001807633977579528
1334                     0.0018007998633091486
1336                     0.0017940677642651393
1338                     0.00178743642359179
1340                     0.001780904610753014
1342                     0.0017744711209113583
1344                     0.0017681347744197245
1346                     0.0017618944162716829
1348                     0.0017557489155724296
1350                     0.0017496971650904018
1352                     0.0017437380807083947
1354                     0.0017378706010124892
1356                     0.001732093686717843
1358                     0.0017264063203415963
1360                     0.0017208075057436282
1362                     0.0017152962676436159
1364                     0.001709871651223276
1366                     0.001704532721739852
1368                     0.0016992785641904906
1370                     0.001694108282821162
1372                     0.001689021000763295
1374                     0.0016840158598179623
1376                     0.0016790920199482669
1378                     0.0016742486589469494
1380                     0.0016694849722190615
1382                     0.0016648001723441716
1384                     0.0016601934888137715
1386                     0.001655664167693079
1388                     0.001651211471344267
1390                     0.0016468346781310737
1392                     0.0016425330821733517
1394                     0.0016383059929418941
1396                     0.0016341527351349935
1398                     0.001630072648398464
1400                     0.0016260650869427545
1402                     0.0016221294194567516
1404                     0.0016182650287610988
1406                     0.0016144713116281793
1408                     0.001610747678516606
1410                     0.0016070935534158544
1412                     0.00160350837348738
1414                     0.001599991589034391
1416                     0.0015965426631681383
1418                     0.0015931610716706465
1420                     0.0015898463027879197
1422                     0.0015865978569965132
1424                     0.001583415246951428
1426                     0.0015802979970947445
1428                     0.00157724564370626
1430                     0.0015742577346139867
1432                     0.0015713338290148835
1434                     0.0015684734974004343
1436                     0.0015656763213048493
1438                     0.0015629418933127699
1440                     0.0015602698166641282
1442                     0.0015576597053899314
1444                     0.0015551111839504715
1446                     0.001552623887262516
1448                     0.0015501974604380056
1450                     0.001547831558813395
1452                     0.0015455258476673123
1454                     0.0015432800022233027
1456                     0.0015410937074730913
1458                     0.0015389666580980913
1460                     0.001536898558310961
1462                     0.0015348891218685745
1464                     0.0015329380718185875
1466                     0.001531045140559399
1468                     0.0015292100695804452
1470                     0.0015274326095589227
1472                     0.0015257125201126394
1474                     0.0015240495698215831
1476                     0.001522443536099137
1478                     0.001520894205117454
1480                     0.0015194013717452013
1482                     0.0015179648394882004
1484                     0.001516584420419451
1486                     0.0015152599350945857
1488                     0.0015139912124541887
1490                     0.001512778089888028
1492                     0.0015116204130639806
1494                     0.0015105180359161526
1496                     0.001509470820580783
1498                     0.0015084786373593677
1500                     0.0015075413647007375
1502                     0.0015066588890891664
1504                     0.0015058311050795785
1506                     0.0015050579152080484
1508                     0.0015043392299643934
1510                     0.0015036749677846994
1512                     0.0015030650550053595
1514                     0.001502509425853786
1516                     0.0015020080223449967
1518                     0.001501560794409169
1520                     0.0015011676997007894
1522                     0.0015008287037245865
1524                     0.0015005437797338049
1526                     0.0015003129087309173
1528                     0.0015001360794845717
1530                     0.0015000132885307188
1532                     0.001499944540079854
1534                     0.0014999298461593547
1536                     0.0014999692264680959
1538                     0.0015000627084677104
1540                     0.0015002103273444947
1542                     0.0015004121260531276
1544                     0.0015006681553165655
1546                     0.0015009784735600356
1548                     0.001501343147081363
1550                     0.0015017622498899358
1552                     0.001502235863863898
1554                     0.0015027640787130515
1556                     0.001503346991978043
1558                     0.0015039847091241794
1560                     0.0015046773435078108
1562                     0.0015054250164268726
1564                     0.0015062278571792715
1566                     0.0015070860030627694
1568                     0.0015079995994252285
1570                     0.001508968799718457
1572                     0.0015099937655013056
1574                     0.001511074666559486
1576                     0.0015122116808961152
1578                     0.0015134049947528713
1580                     0.0015146548027645673
1582                     0.00151596130791144
1584                     0.0015173247216739478
1586                     0.0015187452639821538
1588                     0.0015202231634175722
1590                     0.001521758657114161
1592                     0.0015233519910233424
1594                     0.0015250034197989229
1596                     0.0015267132069848018
1598                     0.001528481625115548
1600                     0.001530308955650751
1602                     0.0015321954892346678
1604                     0.0015341415256970878
1606                     0.001536147374148476
1608                     0.0015382133530468262
1610                     0.0015403397903702677
1612                     0.0015425270236482508
1614                     0.0015447754001276857
1616                     0.0015470852768107804
1618                     0.0015494570206360044
1620                     0.0015518910085195897
