% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 14 2024, 21:16
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
1538                     0.001564621051130525
1540                     0.0015591507283309897
1542                     0.0015537437857786785
1544                     0.0015483995482840037
1546                     0.0015431173522378755
1548                     0.001537896545358152
1550                     0.0015327364865784779
1552                     0.0015276365457395926
1554                     0.001522596103469756
1556                     0.001517614550960056
1558                     0.0015126912897767152
1560                     0.0015078257317266504
1562                     0.001503017298636711
1564                     0.0014982654221440837
1566                     0.0014935695436035532
1568                     0.001488929113917483
1570                     0.0014843435932776032
1572                     0.0014798124511399015
1574                     0.001475335165959131
1576                     0.0014709112250704734
1578                     0.0014665401246065867
1580                     0.00146222136925412
1582                     0.0014579544721483176
1584                     0.0014537389547835504
1586                     0.00144957434678831
1588                     0.0014454601858840093
1590                     0.001441396017667569
1592                     0.0014373813955852264
1594                     0.0014334158806998869
1596                     0.0014294990416161256
1598                     0.0014256304544210373
1600                     0.0014218097024842505
1602                     0.0014180363763445026
1604                     0.0014143100736856962
1606                     0.00141063039913277
1608                     0.0014069969642207397
1610                     0.0014034093871934238
1612                     0.0013998672930304857
1614                     0.0013963703132315684
1616                     0.0013929180857691942
1618                     0.0013895102550463621
1620                     0.001386146471733672
