% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 14 2024, 21:26
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
1378                     0.0023798068994116887
1380                     0.002364074567664588
1382                     0.0023485440342449542
1384                     0.0023332118646839125
1386                     0.002318074699020571
1388                     0.002303129249729757
1390                     0.002288372299893418
1392                     0.0022738007014135235
1394                     0.0022594113731478397
1396                     0.00224520129930934
1398                     0.0022311675277417514
1400                     0.0022173071683129902
1402                     0.002203617391328862
1404                     0.0021900954260630503
1406                     0.0021767385592971456
1408                     0.002163544133778746
1410                     0.002150509546935921
1412                     0.002137632249469978
1414                     0.0021249097441152264
1416                     0.0021123395842992648
1418                     0.0020999193729165136
1420                     0.0020876467611246484
1422                     0.002075519447213421
1424                     0.0020635351754502295
1426                     0.0020516917349513906
1428                     0.002039986958657875
1430                     0.002028418722216505
1432                     0.0020169849430876565
1434                     0.0020056835794400214
1436                     0.001994512629290529
1438                     0.001983470129432395
1440                     0.001972554154738725
1442                     0.001961762817113291
1444                     0.0019510942646679854
1446                     0.0019405466809571776
1448                     0.0019301182840626662
1450                     0.001919807325888415
1452                     0.0019096120913280725
1454                     0.0018995308976168142
1456                     0.0018895620934684734
1458                     0.0018797040584269745
1460                     0.0018699552022285702
1462                     0.0018603139640880782
1464                     0.0018507788119456806
1466                     0.001841348242028084
1468                     0.001832020778067302
1470                     0.001822794970752238
1472                     0.0018136693971483081
1474                     0.0018046426600819318
1476                     0.0017957133876345534
1478                     0.0017868802325192365
1480                     0.0017781418716994787
1482                     0.0017694970056753771
1484                     0.0017609443580914985
1486                     0.0017524826752468637
1488                     0.0017441107255904344
1490                     0.001735827299245465
1492                     0.0017276312075507345
1494                     0.001719521282647879
1496                     0.0017114963769991282
1498                     0.0017035553630278778
1500                     0.0016956971326160487
1502                     0.0016879205967734573
1504                     0.0016802246852340142
1506                     0.0016726083460113866
1508                     0.0016650705451527828
1510                     0.0016576102662026048
1512                     0.001650226509983713
1514                     0.0016429182941371874
1516                     0.0016356846529426289
1518                     0.001628524636795973
1520                     0.0016214373119981301
1522                     0.0016144217604537308
1524                     0.00160747707924925
1526                     0.0016006023804967262
1528                     0.0015937967908789983
1530                     0.0015870594515434667
1532                     0.0015803895176377827
1534                     0.0015737861581944766
1536                     0.0015672485556975518
1538                     0.0015607759060149047
1540                     0.0015543674179455298
1542                     0.001548022313090261
1544                     0.0015417398256146273
1546                     0.001535519201900412
1548                     0.001529359700397239
1550                     0.0015232605914619248
1552                     0.001517221156913743
1554                     0.0015112406900634997
1556                     0.001505318495301064
1558                     0.0014994538880173736
1560                     0.0014936461943424828
1562                     0.0014878947509916122
1564                     0.0014821989049492133
1566                     0.0014765580134699465
1568                     0.001470971443687658
1570                     0.0014654385725680885
1572                     0.001459958786692172
1574                     0.0014545314820862785
1576                     0.0014491560639966331
1578                     0.0014438319468422498
1580                     0.0014385585538940835
1582                     0.0014333353172382036
1584                     0.0014281616775747984
1586                     0.0014230370840513963
1588                     0.0014179609940979153
1590                     0.0014129328733911407
1592                     0.001407952195527593
1594                     0.0014030184420042173
1596                     0.001398131102086499
1598                     0.0013932896726194144
1600                     0.001388493657912662
1602                     0.0013837425696177326
1604                     0.001379035926595238
1606                     0.0013743732547781696
1608                     0.001369754087086335
1610                     0.0013651779632534995
1612                     0.0013606444297404269
1614                     0.0013561530396678071
1616                     0.001351703352554074
1618                     0.0013472949344272254
1620                     0.0013429273574814494
