% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 14 2024, 21:35
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
958                      0.5945221091340122
960                      0.6520916228626789
962                      0.7063387512901128
964                      0.7527349091117507
966                      0.7864520233463159
968                      0.8034196682535583
970                      0.8014596277806215
972                      0.7809676864229401
974                      0.7447703171774931
976                      0.697241777833912
978                      0.6431511459356481
980                      0.586729349172758
982                      0.5311851205734167
984                      0.4786274595277466
986                      0.4302290128230233
988                      0.3864738203802158
990                      0.3473938133481264
992                      0.31275480408047307
994                      0.28218661708315235
996                      0.2552666210487919
998                      0.2315693456200949
1000                     0.21069342739901548
1002                     0.19227432727728588
1004                     0.17598860464667412
1006                     0.1615534834882146
1008                     0.14872401433627577
1010                     0.13728919629700967
1012                     0.12706783124933546
1014                     0.11790452145800855
1016                     0.10966600839413215
1018                     0.10223792851876838
1020                     0.09552199501276488
1022                     0.08943358038247462
1024                     0.08389965964057249
1026                     0.07885706906414927
1028                     0.07425103638481961
1030                     0.07003394183315104
1032                     0.0661642741043579
1034                     0.06260575015725331
1036                     0.059326572350815523
1038                     0.05629880055628459
1040                     0.05349782049617232
1042                     0.05090189264943627
1044                     0.04849176867792561
1046                     0.04625036451793556
1048                     0.04416248110382376
1050                     0.04221456520841407
1052                     0.04039450413827499
1054                     0.038691449061504686
1056                     0.03709566260631651
1058                     0.035598387078853044
1060                     0.03419173024056722
1062                     0.032868566072930205
1064                     0.031622448364668154
1066                     0.030447535295013293
1068                     0.029338523467629444
1070                     0.028290590086385906
1072                     0.02729934216038518
1074                     0.026360771791885305
1076                     0.02547121673877636
1078                     0.02462732556116272
1080                     0.023826026759575958
1082                     0.02306450139693684
1084                     0.022340158766212894
1086                     0.021650614726414445
1088                     0.02099367238111991
1090                     0.02036730481652884
1092                     0.019769639654502385
1094                     0.019198945207284646
1096                     0.01865361804815892
1098                     0.018132171836699195
1100                     0.01763322725631368
1102                     0.01715550294071414
1104                     0.016697807280243077
1106                     0.0162590310125675
1108                     0.015838140513456143
1110                     0.015434171713834897
1112                     0.015046224577083487
1114                     0.014673458079233776
1116                     0.014315085640036735
1118                     0.013970370959981071
1120                     0.013638624222550492
1122                     0.013319198625599632
1124                     0.013011487209941787
1126                     0.012714919956497176
1128                     0.012428961126465639
1130                     0.012153106821384844
1132                     0.01188688274308891
1134                     0.011629842134597394
1136                     0.011381563885951608
1138                     0.01114165078980905
1140                     0.010909727933515254
1142                     0.01068544121586092
1144                     0.01046845597719075
1146                     0.010258455733578354
1148                     0.01005514100576309
1150                     0.009858228235029085
1152                     0.009667448778913042
1154                     0.009482547979554504
1156                     0.009303284299535879
1158                     0.00912942851903548
1160                     0.008960762989664632
1162                     0.008797080940485327
1164                     0.008638185832063968
1166                     0.008483890754755963
1168                     0.00833401786776712
1170                     0.008188397876061378
1172                     0.008046869541957224
1174                     0.007909279229077066
1176                     0.0077754804760402
1178                     0.007645333597780932
1180                     0.007518705312456967
1182                     0.007395468392078788
1184                     0.007275501335267933
1186                     0.0071586880602344085
1188                     0.007044917617059987
1190                     0.0069340839174017975
1192                     0.006826085480813506
1194                     0.00672082519629552
1196                     0.006618210098103803
1198                     0.006518151154973448
1200                     0.00642056307162358
1202                     0.006325364101853022
1204                     0.006232475872544507
1206                     0.006141823217695853
1208                     0.006053334021928706
1210                     0.005966939072804504
1212                     0.005882571921509251
1214                     0.005800168751147301
1216                     0.005719668252405571
1218                     0.005641011505972835
1220                     0.005564141871361481
1222                     0.005489004881739812
1224                     0.005415548144293216
1226                     0.0053437212460582
1228                     0.005273475664481211
1230                     0.005204764682851976
1232                     0.005137543310030814
1234                     0.0050717682043327035
1236                     0.00500739760128504
1238                     0.004944391245043543
1240                     0.004882710323384291
1242                     0.00482231740575498
1244                     0.004763176384504502
1246                     0.004705252419096742
1248                     0.004648511882865811
1250                     0.004592922312535999
1252                     0.0045384523601045895
1254                     0.004485071746959272
1256                     0.004432751220371912
1258                     0.004381462511874399
1260                     0.004331178297680028
1262                     0.0042818721609111715
1264                     0.0042335185556175966
1266                     0.004186092772402901
1268                     0.004139570905724983
1270                     0.004093929822548307
1272                     0.00404914713244052
1274                     0.004005201159190748
1276                     0.003962070913411063
1278                     0.0039197360665404616
1280                     0.003878176925969904
1282                     0.0038373744112409885
1284                     0.0037973100311821245
1286                     0.003757965862224606
1288                     0.003719324527471674
1290                     0.003681369176862489
1292                     0.0036440834677939514
1294                     0.0036074515471622107
1296                     0.0035714580334971703
1298                     0.003536088000372687
1300                     0.0035013269601519683
1302                     0.0034671608486509264
1304                     0.0034335760101859183
1306                     0.003400559183499616
1308                     0.0033680974880185275
1310                     0.0033361784107854915
1312                     0.0033047897938942336
1314                     0.003273919822431531
1316                     0.0032435570128932422
1318                     0.00321369020201107
1320                     0.003184308536066367
1322                     0.003155401460584478
1324                     0.003126958710514303
1326                     0.003098970300658165
1328                     0.0030714265165143854
1330                     0.0030443179055746517
1332                     0.0030176352687397434
1334                     0.0029913696522385256
1336                     0.002965512339788063
1338                     0.0029400548450333737
1340                     0.0029149889042511005
1342                     0.002890306469426885
1344                     0.0028659997013896197
1346                     0.0028420609633922175
1348                     0.0028184828148684294
1350                     0.0027952580052837163
1352                     0.0027723794684403704
1354                     0.002749840316783981
1356                     0.0027276338359903257
1358                     0.0027057534797876146
1360                     0.0026841928648363373
1362                     0.0026629457659735024
1364                     0.002642006111389318
1366                     0.002621367978232468
1368                     0.0026010255880517604
1370                     0.002580973302796256
1372                     0.0025612056205117834
1374                     0.002541717171567366
1376                     0.002522502714717213
1378                     0.002503557133492459
1380                     0.0024848754326092528
1382                     0.00246645273456001
1384                     0.002448284276215849
1386                     0.0024303654056945273
1388                     0.0024126915791726476
1390                     0.00239525835794211
1392                     0.0023780614053835534
1394                     0.002361096484324416
1396                     0.0023443594541333454
1398                     0.002327846268160824
1400                     0.0023115529712345816
1402                     0.0022954756970362438
1404                     0.00227961066587272
1406                     0.002263954182200565
1408                     0.002248502632496317
1410                     0.0022332524830050047
1412                     0.002218200277643165
1414                     0.002203342636009424
1416                     0.00218867625127354
1418                     0.0021741978883707547
1420                     0.002159904382099717
1422                     0.002145792635338413
1424                     0.002131859617163122
1426                     0.0021181023613602743
1428                     0.0021045179645991095
1430                     0.002091103584917207
1432                     0.0020778564401349882
1434                     0.002064773806366825
1436                     0.0020518530165820914
1438                     0.0020390914590587184
1440                     0.0020264865762174536
1442                     0.002014035863092499
1444                     0.0020017368661099937
1446                     0.0019895871818345944
1448                     0.0019775844557455204
1450                     0.0019657263809856555
1452                     0.001954010697283166
1454                     0.0019424351897915696
1456                     0.0019309976879849124
1458                     0.001919696064579528
1460                     0.0019085282346103757
1462                     0.0018974921542662016
1464                     0.0018865858200516048
1466                     0.001875807267732332
1468                     0.001865154571520518
1470                     0.0018546258430509417
1472                     0.001844219230658452
1474                     0.0018339329183530882
1476                     0.0018237651251909422
1478                     0.0018137141043072325
1480                     0.0018037781421852818
1482                     0.0017939555579694815
1484                     0.0017842447025900262
1486                     0.0017746439581556085
1488                     0.001765151737191057
1490                     0.0017557664820038786
1492                     0.00174648666395176
1494                     0.0017373107828323017
1496                     0.00172823736626964
1498                     0.0017192649690793177
1500                     0.0017103921726790562
1502                     0.0017016175844285684
1504                     0.001692939837229434
1506                     0.0016843575888116304
1508                     0.0016758695212672717
1510                     0.001667474340486508
1512                     0.001659170775713519
1514                     0.0016509575789897233
1516                     0.0016428335246797881
1518                     0.0016347974089759429
1520                     0.0016268480494929405
1522                     0.001618984284717573
1524                     0.0016112049737168341
1526                     0.001603508995553879
1528                     0.001595895248975764
1530                     0.0015883626519692816
1532                     0.001580910141307708
1534                     0.0015735366722703897
1536                     0.0015662412181795642
1538                     0.0015590227700861654
1540                     0.0015518803363207515
1542                     0.001544812942276331
1544                     0.0015378196299522559
1546                     0.0015308994575966518
1548                     0.0015240514995644517
1550                     0.0015172748457396238
1552                     0.001510568601423141
1554                     0.001503931886934227
1556                     0.001497363837353242
1558                     0.0014908636021663743
1560                     0.0014844303451011808
1562                     0.0014780632436680033
1564                     0.0014717614890863116
1566                     0.0014655242858911456
1568                     0.0014593508516937911
1570                     0.0014532404169872296
1572                     0.0014471922248009833
1574                     0.0014412055305713547
1576                     0.0014352796018101163
1578                     0.0014294137179170449
1580                     0.001423607169976175
1582                     0.0014178592604678106
1584                     0.0014121693031270291
1586                     0.0014065366227046406
1588                     0.0014009605546820357
1590                     0.0013954404452801547
1592                     0.0013899756510040748
1594                     0.0013845655385983987
1596                     0.0013792094848731106
1598                     0.0013739068764239103
1600                     0.0013686571095800964
1602                     0.001363459590090652
1604                     0.0013583137330193654
1606                     0.0013532189625947513
1608                     0.0013481747120526583
1610                     0.0013431804233311263
1612                     0.0013382355471851202
1614                     0.001333339542724327
1616                     0.0013284918775098317
1618                     0.0013236920272463456
1620                     0.0013189394757639077
