% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 16:47
% Table:              表格 5 - 全局计算 5
% freq (Hz)              alpha (1)
1052                     0.0040230752149392045
1054                     0.003975231308704166
1056                     0.003928404898076163
1058                     0.0038825671585596775
1060                     0.0038376902942621046
1062                     0.0037937474939840864
1064                     0.003750712889520294
1066                     0.003708561515975655
1068                     0.003667269274012511
1070                     0.003626812893979015
1072                     0.0035871699016921787
1074                     0.0035483185859279853
1076                     0.0035102379674840367
1078                     0.0034729077695342084
1080                     0.0034363083895941047
1082                     0.003400420872640327
1084                     0.003365226885497286
1086                     0.003330708692480532
1088                     0.003296849132086694
1090                     0.0032636315946489173
1092                     0.0032310400012774787
1094                     0.0031990587834008345
1096                     0.0031676728634732238
1098                     0.0031368676364183115
1100                     0.0031066289518811656
1102                     0.0030769430973778904
1104                     0.003047796781946469
1106                     0.0030191771207541233
1108                     0.002991071620222345
1110                     0.002963468163757939
1112                     0.0029363549982067824
1114                     0.0029097207207878515
1116                     0.002883554266558044
1118                     0.002857844896526068
1120                     0.0028325821860927026
1122                     0.0028077560140530046
1124                     0.0027833565520689312
1126                     0.002759374254466029
1128                     0.0027357998486188927
1130                     0.0027126243254967375
1132                     0.0026898389307819987
1134                     0.0026674351562391966
1136                     0.0026454047314189173
1138                     0.002623739615790156
1140                     0.002602431990983915
1142                     0.002581474253561825
1144                     0.002560859007926582
1146                     0.0025405790595217958
1148                     0.002520627408279603
1150                     0.002500997242438184
1152                     0.002481681932398522
1154                     0.0024626750249261823
1156                     0.0024439702375822735
1158                     0.0024255614533386727
1160                     0.0024074427153523504
1162                     0.002389608221920786
1164                     0.0023720523217944855
1166                     0.0023547695093763315
1168                     0.0023377544203788533
1170                     0.002321001827392973
1172                     0.0023045066358081375
1174                     0.0022882638797542686
1176                     0.0022722687182225258
1178                     0.002256516431431135
1180                     0.002241002417007512
1182                     0.0022257221867486646
1184                     0.0022106713630957436
1186                     0.00219584567595499
1188                     0.0021812409595568455
1190                     0.0021668531494352153
1192                     0.00215267827949743
1194                     0.0021387124791980433
1196                     0.0021249519708117903
1198                     0.002111393066827429
1200                     0.0020980321673188065
1202                     0.0020848657575933014
1204                     0.0020718904056847834
1206                     0.002059102760163301
1208                     0.0020464995478447342
1210                     0.0020340775716022287
1212                     0.0020218337083797175
1214                     0.002009764907086343
1216                     0.0019978681866502355
1218                     0.0019861406341291693
1220                     0.001974579402982243
1222                     0.0019631817110592003
1224                     0.001951944839199092
1226                     0.0019408661292591894
1228                     0.0019299429826993154
1230                     0.0019191728589571515
1232                     0.0019085532739248517
1234                     0.0018980817984862364
1236                     0.0018877560571346399
1238                     0.001877573726536452
1240                     0.0018675325342310646
1242                     0.001857630257318006
1244                     0.0018478647212324998
1246                     0.0018382337984169067
1248                     0.0018287354073609368
1250                     0.0018193675111823932
1252                     0.001810128116746645
1254                     0.0018010152734268087
1256                     0.0017920270721067293
1258                     0.0017831616442400182
1260                     0.0017744171607147936
1262                     0.0017657918310387322
1264                     0.0017572839022761816
1266                     0.001748891658295232
1268                     0.0017406134187211448
1270                     0.0017324475382195228
1272                     0.0017243924055943848
1274                     0.0017164464429926653
1276                     0.0017086081051561116
1278                     0.0017008758786165588
1280                     0.0016932482809978667
1282                     0.0016857238602366194
1284                     0.001678301193971614
1286                     0.0016709788887506437
1288                     0.0016637555795305976
1290                     0.0016566299288839268
1292                     0.0016496006264014934
1294                     0.0016426663881841735
1296                     0.0016358259561485577
1298                     0.0016290780975178043
1300                     0.001622421604149667
1302                     0.0016158552922015245
1304                     0.001609378001399396
1306                     0.0016029885945821993
1308                     0.001596685957312801
1310                     0.0015904689971826939
1312                     0.0015843366435436843
1314                     0.001578287846916677
1316                     0.0015723215785654501
1318                     0.001566436830095184
1320                     0.0015606326130467123
1322                     0.0015549079583232087
1324                     0.0015492619160205694
1326                     0.0015436935548652773
1328                     0.001538201961871897
1330                     0.0015327862419907776
1332                     0.0015274455177318011
1334                     0.001522178928857901
1336                     0.0015169856318968092
1338                     0.001511864799959546
1340                     0.0015068156223781845
1342                     0.0015018373043119743
1344                     0.001496929066523066
1346                     0.0014920901450147619
1348                     0.0014873197907682195
1350                     0.0014826172694542353
1352                     0.0014779818611576705
1354                     0.0014734128600097849
1356                     0.001468909574114316
1358                     0.0014644713250785571
1360                     0.0014600974479530395
1362                     0.0014557872908219501
1364                     0.0014515402146332013
1366                     0.0014473555929857686
1368                     0.001443232811859604
1370                     0.0014391712694099732
1372                     0.001435170375742831
1374                     0.001431229552734149
1376                     0.0014273482337694543
1378                     0.0014235258635892406
1380                     0.001419761898070979
1382                     0.0014160558040137378
1384                     0.0014124070590549882
1386                     0.0014088151512888624
1388                     0.0014052795793408383
1390                     0.0014017998519956466
1392                     0.00139837548811026
1394                     0.0013950060164327836
1396                     0.0013916909754670007
1398                     0.0013884299132856923
1400                     0.0013852223873985089
1402                     0.001382067964556982
1404                     0.0013789662207103332
1406                     0.0013759167407324752
1408                     0.0013729191184110423
1410                     0.0013699729562416264
1412                     0.001367077865275291
1414                     0.001364233465075564
1416                     0.0013614393835312503
1418                     0.0013586952567044184
1420                     0.0013560007288575826
1422                     0.0013533554521357113
1424                     0.0013507590866377766
1426                     0.0013482113001625975
1428                     0.0013457117682739287
1430                     0.0013432601739430665
1432                     0.0013408562077337866
1434                     0.001338499567495551
1436                     0.0013361899583660681
1438                     0.0013339270926625488
1440                     0.0013317106897664005
1442                     0.0013295404761057288
1444                     0.0013274161849173365
1446                     0.0013253375563902618
1448                     0.0013233043373332258
1450                     0.0013213162813430857
1452                     0.0013193731485566683
1454                     0.0013174747055881536
1456                     0.0013156207255867278
1458                     0.0013138109880171504
1460                     0.0013120452786968234
1462                     0.001310323389672562
1464                     0.0013086451191394537
1466                     0.0013070102715136056
1468                     0.001305418657191607
1470                     0.0013038700925602099
1472                     0.0013023644000530782
1474                     0.0013009014079244216
1476                     0.0012994809503010243
1478                     0.0012981028670943123
1480                     0.0012967670039831837
1482                     0.0012954732123511999
1484                     0.0012942213492315817
1486                     0.0012930112772323314
1488                     0.0012918428646122417
1490                     0.0012907159850991752
1492                     0.0012896305179588283
1494                     0.0012885863478908986
1496                     0.0012875833650519122
1498                     0.001286621464952491
1500                     0.0012857005484848971
1502                     0.001284820521890699
1504                     0.001283981296661849
1506                     0.001283182789623725
1508                     0.0012824249228061031
1510                     0.0012817076235109427
1512                     0.0012810308242059633
1514                     0.0012803944625430477
1516                     0.0012797984813637264
1518                     0.0012792428286538897
1520                     0.001278727457497224
1522                     0.0012782523261189182
1524                     0.001277817397829804
1526                     0.001277422641037151
1528                     0.0012770680292191413
1530                     0.0012767535409145775
1532                     0.001276479159771289
1534                     0.0012762448744056832
1536                     0.0012760506785407402
1538                     0.0012758965709355082
1540                     0.0012757825553648013
1542                     0.001275708640645823
1544                     0.00127567484066681
1546                     0.0012756811743410454
1548                     0.0012757276655839965
1550                     0.001275814343452458
1552                     0.001275941241933947
1554                     0.0012761084001953562
1556                     0.0012763158623679757
1558                     0.0012765636777314758
1560                     0.001276851900646504
1562                     0.001277180590559977
1564                     0.001277549812017617
1566                     0.0012779596347289035
1568                     0.001278410133527632
1570                     0.0012789013884223239
1572                     0.0012794334846249228
1574                     0.0012800065124780441
1576                     0.0012806205676964898
1578                     0.0012812757510921094
1580                     0.001281972168840459
1582                     0.001282709932405229
1584                     0.0012834891585684044
1586                     0.0012843099694937682
1588                     0.0012851724927489103
1590                     0.0012860768612406803
1592                     0.0012870232134608787
1594                     0.001288011693315075
1596                     0.0012890424502478553
1598                     0.0012901156393331252
1600                     0.0012912314211466142
1602                     0.0012923899620615265
1604                     0.0012935914340227843
1606                     0.0012948360147827084
1608                     0.0012961238878576979
1610                     0.001297455242632564
1612                     0.001298830274349893
1614                     0.0013002491842226355
1616                     0.001301712179429807
1618                     0.001303219473186137
1620                     0.001304771284908727
