% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 16:46
% Table:              表格 4 - 全局计算 4
% freq (Hz)                                       alpha (1)
766                                               0.6072809545347443
768                                               0.6747904503241349
770                                               0.7355629208967892
772                                               0.781878606710517
774                                               0.8064832251455425
776                                               0.8051177567150732
778                                               0.7782746891150405
780                                               0.730948264379545
782                                               0.6705771179211552
784                                               0.6045880936992348
786                                               0.538789727597659
788                                               0.4769028287568427
790                                               0.4208384995070525
792                                               0.3712385557325673
794                                               0.3279831864148902
796                                               0.2905619699700926
798                                               0.2583082575342947
800                                               0.23053166184948132
802                                               0.20658478656029305
804                                               0.18589133400291272
806                                               0.167953245087781
808                                               0.15234741887844977
810                                               0.13871793403385296
812                                               0.12676691039029928
814                                               0.11624555931744297
816                                               0.10694610216082812
818                                               0.0986947815343807
820                                               0.09134596647949998
822                                               0.08477725311726571
824                                               0.07888542759501312
826                                               0.07358315513625081
828                                               0.06879627027105753
830                                               0.06446155981875565
832                                               0.06052494740327856
834                                               0.056940004197183564
836                                               0.05366672443028229
838                                               0.05067051584324611
840                                               0.04792136485249545
842                                               0.04539314399280147
844                                               0.04306303550176556
846                                               0.040911049961358574
848                                               0.0389196229713476
850                                               0.037073276072633644
852                                               0.03535833074002741
854                                               0.03376266635031987
856                                               0.03227551470726318
858                                               0.030887285053629084
860                                               0.02958941459023656
862                                               0.02837424040142744
864                                               0.02723488940212106
866                                               0.026165183502136924
868                                               0.02515955765911102
870                                               0.024212988877988905
872                                               0.02332093453569589
874                                               0.0224792786703898
876                                               0.021684285092461647
878                                               0.020932556353470855
880                                               0.020220997758307206
882                                               0.019546785729834166
884                                               0.018907339939538265
886                                               0.018300298703608858
888                                               0.01772349721767995
890                                               0.017174948264181984
892                                               0.01665282507861279
894                                               0.016155446104355712
896                                               0.015681261403199098
898                                               0.015228840520484734
900                                               0.014796861630193359
902                                               0.014384101808918031
904                                               0.013989428307157672
906                                               0.01361179070305117
908                                               0.013250213838715769
910                                               0.012903791451351268
912                                               0.012571680422654838
914                                               0.012253095578845168
916                                               0.011947304982291327
918                                               0.011653625662415661
920                                               0.011371419739789331
922                                               0.011100090902751044
924                                               0.010839081200403741
926                                               0.010587868120108337
928                                               0.010345961920967808
930                                               0.010112903198192658
932                                               0.009888260655631465
934                                               0.00967162906671608
936                                               0.009462627405506328
938                                               0.009260897132149941
940                                               0.009066100618226226
942                                               0.0088779196991302
944                                               0.008696054341881448
946                                               0.008520221418143775
948                                               0.008350153572922191
950                                               0.00818559818047664
952                                               0.008026316380055715
954                                               0.007872082184490798
956                                               0.007722681655214348
958                                               0.007577912138516128
960                                               0.007437581557482168
962                                               0.007301507755421047
964                                               0.0071695178861759705
966                                               0.007041447847815763
968                                               0.006917141756109726
970                                               0.006796451454630275
972                                               0.006679236058545628
974                                               0.006565361529648939
976                                               0.0064547002799588285
978                                               0.006347130802014679
980                                               0.006242537323538011
982                                               0.006140809484845221
984                                               0.006041842037216417
986                                               0.005945534560760129
988                                               0.0058517912002713085
990                                               0.0057605204177481545
992                                               0.005671634760533334
994                                               0.005585050643857964
996                                               0.005500688146685395
998                                               0.0054184708201890424
1000                                              0.0053383255076747335
1002                                              0.005260182175413687
1004                                              0.00518397375351457
1006                                              0.005109635986198067
1008                                              0.005037107290810459
1010                                              0.004966328625051686
1012                                              0.004897243361831263
1014                                              0.004829797171260161
1016                                              0.004763937909373043
1018                                              0.004699615513025621
1020                                              0.004636781900702731
1022                                              0.0045753908788200735
1024                                              0.004515398053130999
1026                                              0.0044567607449393695
1028                                              0.004399437911905454
1030                                              0.004343390073048591
1032                                              0.0042885792377125335
1034                                              0.004234968838327594
1036                                              0.0041825236667056
1038                                              0.0041312098135790915
1040                                              0.004080994611299454
1042                                              0.004031846579509159
1044                                              0.0039837353734818075
1046                                              0.003936631735179575
1048                                              0.003890507446636811
1050                                              0.003845335285830037
1052                                              0.0038010889845149216
1054                                              0.003757743188339685
1056                                              0.0037152734187863505
1058                                              0.0036736560369350717
1060                                              0.0036328682090630334
1062                                              0.0035928878737712397
1064                                              0.00355369371077011
1066                                              0.0035152651110760286
1068                                              0.0034775821485924794
1070                                              0.003440625553132923
1072                                              0.0034043766843816032
1074                                              0.003368817507458539
1076                                              0.0033339305692789353
1078                                              0.003299698976137452
1080                                              0.0032661063722552825
1082                                              0.003233136919191695
1084                                              0.003200775276396822
1086                                              0.003169006582389309
1088                                              0.00313781643687322
1090                                              0.0031071908836522322
1092                                              0.0030771163941838912
1094                                              0.003047579851943402
1096                                              0.003018568537374485
1098                                              0.0029900701135259777
1100                                              0.002962072612287672
1102                                              0.0029345644212281446
1104                                              0.002907534270893652
1106                                              0.002880971222698794
1108                                              0.0028548646573813975
1110                                              0.0028292042637500124
1112                                              0.0028039800280230277
1114                                              0.0027791822236703937
1116                                              0.002754801401430712
1118                                              0.0027308283799124264
1120                                              0.002707254236519206
1122                                              0.0026840702987560635
1124                                              0.0026612681357986237
1126                                              0.0026388395504961274
1128                                              0.0026167765716066885
1130                                              0.0025950714463298732
1132                                              0.002573716633290819
1134                                              0.0025527047954305073
1136                                              0.00253202879364034
1138                                              0.0025116816801978763
1140                                              0.002491656692767373
1142                                              0.0024719472484169345
1144                                              0.002452546937999988
1146                                              0.0024334495206652144
1148                                              0.0024146489185613265
1150                                              0.002396139211820083
1152                                              0.002377914633595654
1154                                              0.002359969565416749
1156                                              0.0023422985325902033
1158                                              0.0023248961998580567
1160                                              0.002307757367179621
1162                                              0.002290876965583004
1164                                              0.0022742500533432177
1166                                              0.0022578718120872285
1168                                              0.002241737543227208
1170                                              0.0022258426643406624
1172                                              0.002210182705807057
1174                                              0.0021947533075348234
1176                                              0.002179550215745178
1178                                              0.002164569279864355
1180                                              0.00214980644961746
1182                                              0.0021352577722020564
1184                                              0.002120919389350554
1186                                              0.002106787534824835
1188                                              0.0020928585317736134
1190                                              0.0020791287901352775
1192                                              0.0020655948043758737
1194                                              0.002052253151019831
1196                                              0.002039100486424943
1198                                              0.0020261335446223943
1200                                              0.0020133491351308564
1202                                              0.0020007441409997666
1204                                              0.0019883155166844405
1206                                              0.00197606028626968
1208                                              0.0019639755415001136
1210                                              0.0019520584400159803
1212                                              0.001940306203657321
1214                                              0.001928716116601132
1216                                              0.0019172855239979148
1218                                              0.0019060118301040267
1220                                              0.0018948924969239386
1222                                              0.0018839250426243043
1224                                              0.0018731070401807506
1226                                              0.0018624361158609153
1228                                              0.0018519099479351589
1230                                              0.0018415262653787422
1232                                              0.0018312828465502032
1234                                              0.0018211775179062817
1236                                              0.00181120815297387
1238                                              0.0018013726709606758
1240                                              0.0017916690357831706
1242                                              0.0017820952548642773
1244                                              0.001772649378206635
1246                                              0.0017633294971784582
1248                                              0.0017541337436183869
1250                                              0.0017450602888970114
1252                                              0.0017361073428289074
1254                                              0.0017272731529128175
1256                                              0.0017185560032715443
1258                                              0.001709954213999518
1260                                              0.001701466140068596
1262                                              0.00169309017074338
1264                                              0.0016848247286038761
1266                                              0.0016766682688702293
1268                                              0.001668619278657251
1270                                              0.001660676276179929
1272                                              0.0016528378100608718
1274                                              0.0016451024587394612
1276                                              0.0016374688296451655
1278                                              0.001629935558627014
1280                                              0.0016225013093902757
1282                                              0.0016151647726775952
1284                                              0.0016079246659127951
1286                                              0.001600779732433848
1288                                              0.0015937287410176494
1290                                              0.001586770485264459
1292                                              0.0015799037831386766
1294                                              0.0015731274764568051
1296                                              0.0015664404301656745
1298                                              0.0015598415321776652
1300                                              0.0015533296926445656
1302                                              0.001546903843588142
1304                                              0.001540562938402344
1306                                              0.0015343059514370209
1308                                              0.0015281318776022331
1310                                              0.001522039731850591
1312                                              0.0015160285488587761
1314                                              0.0015100973825435023
1316                                              0.0015042453058024155
1318                                              0.0014984714099974584
1320                                              0.0014927748046491196
1322                                              0.0014871546170935617
1324                                              0.0014816099921403562
1326                                              0.0014761400916520528
1328                                              0.0014707440943180954
1330                                              0.0014654211952419291
1332                                              0.0014601706057261108
1334                                              0.0014549915528341895
1336                                              0.001449883279271463
1338                                              0.001444845042896411
1340                                              0.0014398761165752482
1342                                              0.0014349757878724663
1344                                              0.0014301433587754328
1346                                              0.001425378145432156
1348                                              0.001420679477866049
1350                                              0.0014160466998422855
1352                                              0.001411479168457556
1354                                              0.0014069762540631062
1356                                              0.0014025373399376888
1358                                              0.0013981618220860995
1360                                              0.0013938491090251927
1362                                              0.0013895986216182687
1364                                              0.001385409792799622
1366                                              0.0013812820673788915
1368                                              0.0013772149019439
1370                                              0.0013732077645113702
1372                                              0.0013692601345000395
1374                                              0.001365371502405097
1376                                              0.001361541369748171
1378                                              0.001357769248846387
1380                                              0.0013540546626266078
1382                                              0.0013503971445356694
1384                                              0.0013467962382947263
1386                                              0.0013432514977978363
1388                                              0.0013397624869522875
1390                                              0.0013363287795629779
1392                                              0.001332949959140806
1394                                              0.0013296256187840549
1396                                              0.0013263553610486853
1398                                              0.0013231387978469944
1400                                              0.0013199755502417958
1402                                              0.0013168652484230707
1404                                              0.0013138075315430695
1406                                              0.001310802047551412
1408                                              0.0013078484531991808
1410                                              0.0013049464137883174
1412                                              0.001302095603208293
1414                                              0.00129929570369489
1416                                              0.00129654640587807
1418                                              0.0012938474085594574
1420                                              0.0012911984186585671
1422                                              0.0012885991511888298
1424                                              0.0012860493290433779
1426                                              0.0012835486830332166
1428                                              0.0012810969517436897
1430                                              0.001278693881438171
1432                                              0.0012763392260119882
1434                                              0.0012740327469576694
1436                                              0.001271774213194071
1438                                              0.0012695634010767732
1440                                              0.001267400094333026
1442                                              0.001265284083954297
1444                                              0.0012632151681177017
1446                                              0.0012611931522279896
1448                                              0.0012592178487810782
1450                                              0.001257289077314549
1452                                              0.001255406664352729
1454                                              0.0012535704434367787
1456                                              0.0012517802549263963
1458                                              0.0012500359461117994
1460                                              0.00124833737110103
1462                                              0.0012466843907416485
1464                                              0.0012450768726486473
1466                                              0.0012435146911487993
1468                                              0.0012419977272280023
1470                                              0.0012405258684859356
1472                                              0.0012390990092174478
1474                                              0.0012377170502151833
1476                                              0.0012363798988770532
1478                                              0.0012350874691135136
1480                                              0.001233839681370219
1482                                              0.0012326364625722657
1484                                              0.0012314777461599601
1486                                              0.0012303634719637061
1488                                              0.0012292935863313101
1490                                              0.001228268042005413
1492                                              0.001227286798238641
1494                                              0.0012263498205841992
1496                                              0.0012254570811407299
1498                                              0.0012246085583294303
1500                                              0.0012238042370403528
1502                                              0.0012230441085639744
1504                                              0.0012223281706032626
1506                                              0.0012216564273204817
1508                                              0.001221028889263136
1510                                              0.001220445573455961
1512                                              0.0012199065033769644
1514                                              0.0012194117089542557
1516                                              0.001218961226591156
1518                                              0.0012185550992223546
1520                                              0.0012181933762694882
1522                                              0.001217876113731043
1524                                              0.0012176033741419573
1526                                              0.0012173752266340257
1528                                              0.0012171917469887136
1530                                              0.0012170530175884342
1532                                              0.0012169591275069385
1534                                              0.0012169101725638184
1536                                              0.0012169062553024782
1538                                              0.0012169474850524196
1540                                              0.0012170339780229935
1542                                              0.001217165857234305
1544                                              0.0012173432526741011
1546                                              0.001217566301285306
1548                                              0.0012178351470192139
1550                                              0.0012181499409095297
1552                                              0.0012185108411126788
1554                                              0.0012189180129827688
1556                                              0.0012193716290718334
1558                                              0.0012198718692999018
1560                                              0.0012204189209513783
1562                                              0.001221012978682807
1564                                              0.0012216542447383884
1566                                              0.0012223429289063975
1568                                              0.0012230792486265139
1570                                              0.001223863429079463
1572                                              0.0012246957032798263
1574                                              0.0012255763121057114
1576                                              0.0012265055044803329
1578                                              0.001227483537358012
1580                                              0.0012285106758583239
1582                                              0.0012295871934032234
1584                                              0.0012307133717216069
1586                                              0.0012318895010520828
1588                                              0.0012331158801693525
1590                                              0.0012343928166142837
1592                                              0.001235720626573085
1594                                              0.0012370996352753935
1596                                              0.0012385301768940659
1598                                              0.0012400125947638469
1600                                              0.001241547241515133
1602                                              0.0012431344791452793
1604                                              0.0012447746792285603
1606                                              0.0012464682229299433
1608                                              0.0012482155013462046
1610                                              0.0012500169154733324
1612                                              0.0012518728763925803
1614                                              0.0012537838054614517
1616                                              0.0012557501344762126
1618                                              0.0012577723057986543
1620                                              0.0012598507725497066
