% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 15:54
% Table:              表格 1 - 全局计算 1
% freq (Hz)                                       alpha (1)
900                                               0.013047350445797985
902                                               0.012711116316181093
904                                               0.01238852760710266
906                                               0.012078847645200171
908                                               0.011781388933645177
910                                               0.011495509267280988
912                                               0.011220608200391642
914                                               0.010956123831130366
916                                               0.01070152987072259
918                                               0.01045633296894461
920                                               0.010220070270700895
922                                               0.009992307181194088
924                                               0.00977263531965987
926                                               0.009560670643632717
928                                               0.009356051727904293
930                                               0.00915843818359208
932                                               0.00896750920452634
934                                               0.008782962229502244
936                                               0.008604511709793669
938                                               0.008431887972733162
940                                               0.008264836172768221
942                                               0.008103115322505279
944                                               0.007946497396831474
946                                               0.00779476650387595
948                                               0.0076477181170591475
950                                               0.007505158363427937
952                                               0.00736690336336833
954                                               0.0072327786175021514
956                                               0.00710261843716038
958                                               0.00697626541477386
960                                               0.006853569930965392
962                                               0.006734389695661381
964                                               0.006618589320363083
966                                               0.006506039919371962
968                                               0.006396618737552108
970                                               0.006290208802848245
972                                               0.0061866986014626
974                                               0.006085981774196145
976                                               0.005987956832392509
978                                               0.005892526891926851
980                                               0.005799599423948691
982                                               0.0057090860213877
984                                               0.0056209021798773046
986                                               0.0055349670921280856
988                                               0.005451203454867272
990                                               0.0053695372875235845
992                                               0.0052898977616633435
994                                               0.0052122170406768645
996                                               0.005136430128786903
998                                               0.005062474729063163
1000                                              0.004990291109447958
1002                                              0.004919821976698461
1004                                              0.004851012357321227
1006                                              0.004783809485401582
1008                                              0.004718162696652925
1010                                              0.0046540233282831136
1012                                              0.0045913446245857146
1014                                              0.004530081647514118
1016                                              0.004470191192216002
1018                                              0.004411631707060915
1020                                              0.004354363218033245
1022                                              0.004298347257070882
1024                                              0.004243546794165901
1026                                              0.004189926173082369
1028                                              0.004137451050352181
1030                                              0.004086088337464595
1032                                              0.004035806145970257
1034                                              0.003986573735376498
1036                                              0.003938361463706313
1038                                              0.003891140740497567
1040                                              0.0038448839821234753
1042                                              0.0037995645693536637
1044                                              0.003755156806996166
1046                                              0.003711635885426215
1048                                              0.0036689778441541497
1050                                              0.0036271595368248246
1052                                              0.0035861585983137287
1054                                              0.0035459534128656207
1056                                              0.0035065230842756907
1058                                              0.0034678474070533433
1060                                              0.003429906839036645
1062                                              0.003392682475393163
1064                                              0.0033561560236078265
1066                                              0.003320309779804818
1068                                              0.003285126606006081
1070                                              0.003250589908388533
1072                                              0.0032166836166874543
1074                                              0.0031833921642879133
1076                                              0.0031507004693560265
1078                                              0.003118593916693939
1080                                              0.003087058340485174
1082                                              0.0030560800076710496
1084                                              0.0030256456021350983
1086                                              0.0029957422094462447
1088                                              0.0029663573024449664
1090                                              0.0029374787272124455
1092                                              0.002909094689765885
1094                                              0.002881193743261213
1096                                              0.0028537647757640163
1098                                              0.0028267969984631016
1100                                              0.002800279934408779
1102                                              0.00277420340769866
1104                                              0.0027485575330546395
1106                                              0.0027233327059678256
1108                                              0.0026985195930012075
1110                                              0.0026741091226960122
1112                                              0.0026500924767033232
1114                                              0.002626461081350494
1116                                              0.002603206599472643
1118                                              0.0025803209225068436
1120                                              0.002557796163128466
1122                                              0.0025356246478483746
1124                                              0.002513798910158501
1126                                              0.0024923116837810575
1128                                              0.002471155896231061
1130                                              0.002450324662628206
1132                                              0.002429811279692506
1134                                              0.002409609220038308
1136                                              0.0023897121265551422
1138                                              0.002370113807211317
1140                                              0.002350808229751662
1142                                              0.0023317895168692786
1144                                              0.0023130519413476413
1146                                              0.0022945899215227558
1148                                              0.002276398016791953
1150                                              0.0022584709233437537
1152                                              0.002240803470071417
1154                                              0.0022233906145533067
1156                                              0.002206227439170986
1158                                              0.0021893091475094213
1160                                              0.0021726310606573034
1162                                              0.0021561886137930926
1164                                              0.002139977352894578
1166                                              0.0021239929314490207
1168                                              0.002108231107337831
1170                                              0.002092687739899288
1172                                              0.0020773587869161404
1174                                              0.0020622403018991384
1176                                              0.002047328431311551
1178                                              0.0020326194119275713
1180                                              0.0020181095683683317
1182                                              0.0020037953105821113
1184                                              0.0019896731314987906
1186                                              0.001975739604653975
1188                                              0.0019619913821163617
1190                                              0.0019484251921557576
1192                                              0.0019350378373206298
1194                                              0.001921826192288666
1196                                              0.0019087872020016087
1198                                              0.0018959178797151729
1200                                              0.0018832153052642205
1202                                              0.001870676623099314
1204                                              0.0018582990407962653
1206                                              0.0018460798272133632
1208                                              0.0018340163110015756
1210                                              0.0018221058789308945
1212                                              0.0018103459744069127
1214                                              0.0017987340961116028
1216                                              0.001787267796402098
1218                                              0.0017759446800353876
1220                                              0.001764762402810383
1222                                              0.0017537186702317729
1224                                              0.0017428112363041947
1226                                              0.0017320379022455544
1228                                              0.0017213965154142315
1230                                              0.001710884967975056
1232                                              0.001700501195908926
1234                                              0.0016902431779377467
1236                                              0.0016801089343781868
1238                                              0.0016700965262041272
1240                                              0.0016602040539899512
1242                                              0.0016504296569664807
1244                                              0.0016407715121049822
1246                                              0.0016312278331988529
1248                                              0.001621796869864533
1250                                              0.001612476906965615
1252                                              0.0016032662633920739
1254                                              0.0015941632915974025
1256                                              0.0015851663765448628
1258                                              0.0015762739351609203
1260                                              0.0015674844153489701
1262                                              0.0015587962955068292
1264                                              0.0015502080836259451
1266                                              0.001541718316722033
1268                                              0.0015333255601476228
1270                                              0.0015250284068673596
1272                                              0.001516825476915545
1274                                              0.0015087154167070305
1276                                              0.0015006968985075556
1278                                              0.0014927686198228434
1280                                              0.001484929302804754
1282                                              0.0014771776937263469
1284                                              0.0014695125624386372
1286                                              0.0014619327018410755
1288                                              0.0014544369273981198
1290                                              0.001447024076554237
1292                                              0.0014396930083865722
1294                                              0.0014324426030546205
1296                                              0.0014252717613157352
1298                                              0.0014181794041233633
1300                                              0.0014111644721731163
1302                                              0.0014042259255221958
1304                                              0.0013973627431007414
1306                                              0.0013905739223498727
1308                                              0.00138385847882266
1310                                              0.0013772154458201635
1312                                              0.0013706438740277167
1314                                              0.0013641428309989524
1316                                              0.0013577114010925615
1318                                              0.0013513486848189314
1320                                              0.0013450537987302034
1322                                              0.0013388258749764226
1324                                              0.0013326640610091904
1326                                              0.0013265675192341245
1328                                              0.0013205354267978675
1330                                              0.0013145669752248044
1332                                              0.001308661370094614
1334                                              0.0013028178308325522
1336                                              0.0012970355903900832
1338                                              0.0012913138949583538
1340                                              0.001285652003780364
1342                                              0.0012800491887696797
1344                                              0.0012745047343905981
1346                                              0.0012690179373202378
1348                                              0.0012635881062663839
1350                                              0.0012582145616643152
1352                                              0.0012528966355398181
1354                                              0.0012476336712105253
1356                                              0.0012424250230888198
1358                                              0.0012372700565202455
1360                                              0.0012321681474324322
1362                                              0.0012271186823611627
1364                                              0.0012221210580154898
1366                                              0.0012171746812629008
1368                                              0.0012122789687662985
1370                                              0.0012074333470298297
1372                                              0.001202637251997558
1374                                              0.001197890128980992
1376                                              0.0011931914324849588
1378                                              0.0011885406260260056
1380                                              0.0011839371819977833
1382                                              0.0011793805813708677
1384                                              0.0011748703137568568
1386                                              0.001170405877126441
1388                                              0.0011659867776215719
1390                                              0.0011616125294554793
1392                                              0.0011572826548598059
1394                                              0.0011529966837715616
1396                                              0.001148754153812872
1398                                              0.0011445546101587999
1400                                              0.001140397605278208
1402                                              0.0011362826989800073
1404                                              0.0011322094581979367
1406                                              0.0011281774568649304
1408                                              0.0011241862757267824
1410                                              0.0011202355024547929
1412                                              0.0011163247312687627
1414                                              0.0011124535629372376
1416                                              0.0011086216046695863
1418                                              0.001104828470060486
1420                                              0.001101073778808622
1422                                              0.0010973571568436776
1424                                              0.0010936782360505177
1426                                              0.0010900366542200316
1428                                              0.0010864320549985674
1430                                              0.0010828640877452518
1432                                              0.0010793324074338353
1434                                              0.0010758366745929648
1436                                              0.0010723765552263494
1438                                              0.0010689517206754755
1440                                              0.0010655618475463534
1442                                              0.0010622066176794454
1444                                              0.001058885718027915
1446                                              0.0010555988405405803
1448                                              0.0010523456821920193
1450                                              0.001049125944775411
1452                                              0.0010459393349421505
1454                                              0.001042785564038673
1456                                              0.0010396643480850717
1458                                              0.0010365754077136836
1460                                              0.001033518468064456
1462                                              0.001030493258744322
1464                                              0.0010274995137151165
1466                                              0.0010245369713141395
1468                                              0.0010216053741595528
1470                                              0.0010187044689694623
1472                                              0.0010158340067292198
1474                                              0.001012993742440174
1476                                              0.0010101834351132104
1478                                              0.0010074028477604995
1480                                              0.001004651747346077
1482                                              0.0010019299046023675
1484                                              9.992370941314746E-4
1486                                              9.965730942760817E-4
1488                                              9.939376870939088E-4
1490                                              9.913306582719716E-4
1492                                              9.887517970890577E-4
1494                                              9.862008964934912E-4
1496                                              9.83677752754635E-4
1498                                              9.811821657935058E-4
1500                                              9.78713938862311E-4
1502                                              9.762728785547563E-4
1504                                              9.738587948705433E-4
1506                                              9.714715011200862E-4
1508                                              9.691108138015961E-4
1510                                              9.667765526066179E-4
1512                                              9.644685405141293E-4
1514                                              9.621866035180833E-4
1516                                              9.599305708071244E-4
1518                                              9.577002745621679E-4
1520                                              9.55495550042068E-4
1522                                              9.533162354132185E-4
1524                                              9.51162171929565E-4
1526                                              9.490332036597648E-4
1528                                              9.469291775999176E-4
1530                                              9.448499436357795E-4
1532                                              9.427953544327836E-4
1534                                              9.407652655005033E-4
1536                                              9.387595350750805E-4
1538                                              9.367780241772278E-4
1540                                              9.348205964819467E-4
1542                                              9.328871184174317E-4
1544                                              9.309774590286064E-4
1546                                              9.290914899785351E-4
1548                                              9.272290855769786E-4
1550                                              9.253901227226013E-4
1552                                              9.23574480803128E-4
1554                                              9.217820417884309E-4
1556                                              9.200126901894017E-4
1558                                              9.182663129361137E-4
1560                                              9.165427994711383E-4
1562                                              9.148420416901836E-4
1564                                              9.131639338469164E-4
1566                                              9.115083727242528E-4
1568                                              9.09875257332037E-4
1570                                              9.082644891875601E-4
1572                                              9.06675972048468E-4
1574                                              9.051096121130409E-4
1576                                              9.035653177890923E-4
1578                                              9.020429998411069E-4
1580                                              9.005425713140244E-4
1582                                              8.990639474769619E-4
1584                                              8.97607045872823E-4
1586                                              8.961717863065614E-4
1588                                              8.947580907578561E-4
1590                                              8.933658834263497E-4
1592                                              8.919950907465884E-4
1594                                              8.906456412794715E-4
1596                                              8.893174657803694E-4
1598                                              8.880104971539035E-4
1600                                              8.867246705013425E-4
1602                                              8.854599229694265E-4
1604                                              8.842161938787331E-4
1606                                              8.829934247157709E-4
1608                                              8.817915589695286E-4
1610                                              8.806105423102667E-4
1612                                              8.79450322454796E-4
1614                                              8.783108492421537E-4
1616                                              8.771920745458607E-4
1618                                              8.76093952314057E-4
1620                                              8.750164386021514E-4
