% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 15:59
% Table:              表格 2 - 全局计算 2
% freq (Hz)                                       alpha (1)
1132                                              0.003082380622560767
1134                                              0.0030522193263616865
1136                                              0.00302258614985063
1138                                              0.002993468667754776
1140                                              0.0029648548237545635
1142                                              0.0029367329172982687
1144                                              0.0029090915910468316
1146                                              0.002881919818748012
1148                                              0.0028552068937478326
1150                                              0.002828942417784422
1152                                              0.0028031162904301504
1154                                              0.0027777186987824856
1156                                              0.002752740107652527
1158                                              0.002728171250224896
1160                                              0.002704003118886674
1162                                              0.002680226956562085
1164                                              0.002656834248412598
1166                                              0.002633816713709449
1168                                              0.0026111662981819776
1170                                              0.002588875166545368
1172                                              0.002566935695349748
1174                                              0.002545340466167038
1176                                              0.0025240822589245758
1178                                              0.0025031540455324724
1180                                              0.0024825489837902045
1182                                              0.002462260411511099
1184                                              0.0024422818407165
1186                                              0.002422606952361458
1188                                              0.0024032295908692483
1190                                              0.002384143759176882
1192                                              0.002365343613801314
1194                                              0.0023468234600940536
1196                                              0.0023285777477350775
1198                                              0.002310601066276295
1200                                              0.002292888141026947
1202                                              0.0022754338288468587
1204                                              0.0022582331142828992
1206                                              0.002241281105729898
1208                                              0.002224573031750635
1210                                              0.002208104237578158
1212                                              0.00219187018169474
1214                                              0.002175866432433352
1216                                              0.002160088664916892
1218                                              0.002144532657851223
1220                                              0.0021291942906440054
1222                                              0.0021140695405041797
1224                                              0.002099154479543326
1226                                              0.002084445272321723
1228                                              0.002069938172963065
1230                                              0.002055629522876895
1232                                              0.002041515748164476
1234                                              0.0020275933573820817
1236                                              0.002013858939127709
1238                                              0.0020003091599832866
1240                                              0.001986940762282988
1242                                              0.001973750562075997
1244                                              0.0019607354471147345
1246                                              0.001947892374940378
1248                                              0.0019352183710059487
1250                                              0.0019227105268305824
1252                                              0.0019103659982392424
1254                                              0.001898182003747449
1256                                              0.001886155822748038
1258                                              0.0018742847940673042
1260                                              0.0018625663142875278
1262                                              0.001850997836369801
1264                                              0.0018395768680696519
1266                                              0.0018283009705845064
1268                                              0.001817167757205199
1270                                              0.0018061748919324108
1272                                              0.001795320088190078
1274                                              0.0017846011075944377
1276                                              0.0017740157587737384
1278                                              0.001763561896136558
1280                                              0.0017532374186777552
1282                                              0.001743040269016772
1284                                              0.001732968432178705
1286                                              0.0017230199345720407
1288                                              0.0017131928431082031
1290                                              0.001703485263948407
1292                                              0.0016938953418290945
1294                                              0.0016844212589018305
1296                                              0.0016750612339855287
1298                                              0.0016658135216168852
1300                                              0.001656676411143754
1302                                              0.001647648226071609
1304                                              0.001638727322965256
1306                                              0.0016299120909907775
1308                                              0.0016212009508940113
1310                                              0.0016125923544116378
1312                                              0.0016040847834553598
1314                                              0.001595676749466307
1316                                              0.00158736679274176
1318                                              0.0015791534816712689
1320                                              0.0015710354122102491
1322                                              0.0015630112071874304
1324                                              0.0015550795157232853
1326                                              0.0015472390125961712
1328                                              0.0015394883976619532
1330                                              0.001531826395360243
1332                                              0.0015242517540564272
1334                                              0.001516763245631774
1336                                              0.0015093596647947406
1338                                              0.001502039828754624
1340                                              0.001494802576610709
1342                                              0.0014876467689156066
1344                                              0.001480571287174257
1346                                              0.0014735750334163933
1348                                              0.0014666569297934592
1350                                              0.0014598159179666696
1352                                              0.0014530509589432278
1354                                              0.0014463610324462492
1356                                              0.0014397451366150158
1358                                              0.0014332022876396588
1360                                              0.0014267315192710438
1362                                              0.0014203318825303775
1364                                              0.0014140024454033207
1366                                              0.001407742292274159
1368                                              0.0014015505238217148
1370                                              0.0013954262565740645
1372                                              0.001389368622523058
1374                                              0.0013833767689169693
1376                                              0.0013774498578919367
1378                                              0.0013715870661521982
1380                                              0.0013657875847031531
1382                                              0.0013600506185568084
1384                                              0.0013543753864163149
1386                                              0.0013487611204635124
1388                                              0.00134320706601698
1390                                              0.001337712481325208
1392                                              0.0013322766372766237
1394                                              0.0013268988171526968
1396                                              0.0013215783163920494
1398                                              0.0013163144423481408
1400                                              0.0013111065140548235
1402                                              0.0013059538619963184
1404                                              0.0013008558278689794
1406                                              0.0012958117644262977
1408                                              0.0012908210351748777
1410                                              0.001285883014221608
1412                                              0.001280997086084957
1414                                              0.001276162645429428
1416                                              0.0012713790969508664
1418                                              0.0012666458551059499
1420                                              0.001261962344048422
1422                                              0.0012573279972855958
1424                                              0.0012527422576371517
1426                                              0.0012482045770325762
1428                                              0.0012437144162249503
1430                                              0.0012392712448263496
1432                                              0.0012348745409770541
1434                                              0.0012305237913137863
1436                                              0.0012262184906900318
1438                                              0.0012219581421207156
1440                                              0.0012177422565861715
1442                                              0.0012135703529506869
1444                                              0.0012094419577238914
1446                                              0.0012053566049768693
1448                                              0.001201313836205656
1450                                              0.0011973132002631383
1452                                              0.0011933542530640675
1454                                              0.0011894365576072938
1456                                              0.0011855596838467892
1458                                              0.0011817232084119155
1460                                              0.0011779267147031575
1462                                              0.001174169792634448
1464                                              0.0011704520385720015
1466                                              0.0011667730552387492
1468                                              0.0011631324514904653
1470                                              0.0011595298424023075
1472                                              0.0011559648490313968
1474                                              0.0011524370982757375
1476                                              0.0011489462229529572
1478                                              0.001145491861500515
1480                                              0.0011420736580114819
1482                                              0.0011386912620933935
1484                                              0.0011353443288276287
1486                                              0.0011320325185517307
1488                                              0.00112875549691337
1490                                              0.0011255129346941098
1492                                              0.0011223045078132738
1494                                              0.0011191298971145684
1496                                              0.0011159887884143675
1498                                              0.0011128808723706164
1500                                              0.0011098058443458762
1502                                              0.0011067634044468013
1504                                              0.0011037532573599537
1506                                              0.0011007751123345302
1508                                              0.001097828683060612
1510                                              0.0010949136875980168
1512                                              0.0010920298484176202
1514                                              0.0010891768921839913
1516                                              0.0010863545497782029
1518                                              0.0010835625562226636
1520                                              0.0010808006505507112
1522                                              0.0010780685758683074
1524                                              0.0010753660792133953
1526                                              0.0010726929114489487
1528                                              0.0010700488273448676
1530                                              0.0010674335853735153
1532                                              0.0010648469477808492
1534                                              0.0010622886803936299
1536                                              0.0010597585527458004
1538                                              0.0010572563377915243
1540                                              0.0010547818121093874
1542                                              0.0010523347556672883
1544                                              0.0010499149518121136
1546                                              0.0010475221873174848
1548                                              0.0010451562521539967
1550                                              0.0010428169396371541
1552                                              0.0010405040462423134
1554                                              0.0010382173716433694
1556                                              0.0010359567186397998
1558                                              0.0010337218930494164
1560                                              0.0010315127037866048
1562                                              0.001029328962708706
1564                                              0.0010271704847294267
1566                                              0.0010250370875214828
1568                                              0.0010229285917516182
1570                                              0.0010208448208952985
1572                                              0.0010187856012030705
1574                                              0.0010167507617183575
1576                                              0.0010147401341572939
1578                                              0.0010127535529805356
1580                                              0.0010107908553331514
1582                                              0.0010088518808631826
1584                                              0.0010069364719219231
1586                                              0.001005044473353036
1588                                              0.0010031757325595205
1590                                              0.001001330099434237
1592                                              9.995074263213894E-4
1594                                              9.97707567968675E-4
1596                                              9.959303815940104E-4
1598                                              9.941757267245333E-4
1600                                              9.924434652608723E-4
1602                                              9.907334614070102E-4
1604                                              9.890455817067616E-4
1606                                              9.873796948778823E-4
1608                                              9.857356719668183E-4
1610                                              9.84113386170902E-4
1612                                              9.825127129254685E-4
1614                                              9.80933529759192E-4
1616                                              9.7937571638498E-4
1618                                              9.77839154649718E-4
1620                                              9.763237284305795E-4
