% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 19 2024, 21:18
% Table:              表格 1 - 全局计算 1
% freq (Hz)              alpha (1)
1000                     0.005769712923813052
1002                     0.005680083438859718
1004                     0.00559281771335866
1006                     0.005507832371761332
1008                     0.005425047716508464
1010                     0.005344387534611719
1012                     0.005265778915706321
1014                     0.005189152081417616
1016                     0.005114440224661147
1018                     0.005041579358768076
1020                     0.0049705081752076915
1022                     0.004901167909839976
1024                     0.004833502216852994
1026                     0.004767457049795478
1028                     0.004702980549668516
1030                     0.0046400229391001715
1032                     0.004578536422507902
1034                     0.0045184750919179985
1036                     0.00445979483782028
1038                     0.004402453265007669
1040                     0.004346409612998274
1042                     0.004291624680624321
1044                     0.004238060754809862
1046                     0.004185681543005568
1048                     0.0041344521092215375
1050                     0.00408433881346667
1052                     0.004035309254165393
1054                     0.003987332213765549
1056                     0.003940377606908536
1058                     0.0038944164313620615
1060                     0.00384942072137067
1062                     0.003805363503400191
1064                     0.0037622187539653094
1066                     0.00371996135964386
1068                     0.0036785670790223618
1070                     0.003638012506421863
1072                     0.003598275037468128
1074                     0.003559332836301935
1076                     0.0035211648042261403
1078                     0.003483750550037401
1080                     0.003447070361561061
1082                     0.0034111051786749162
1084                     0.003375836567393739
1086                     0.0033412466953645845
1088                     0.003307318308325922
1090                     0.0032740347076515466
1092                     0.0032413797290256857
1094                     0.0032093377218843744
1096                     0.0031778935299656493
1098                     0.003147032472571298
1100                     0.003116740326738443
1102                     0.003087003310180028
1104                     0.0030578080648758685
1106                     0.003029141641562108
1108                     0.0030009914846361213
1110                     0.0029733454179656817
1112                     0.002946191631078401
1114                     0.002919518666048046
1116                     0.0028933154049386864
1118                     0.0028675710577149125
1120                     0.00284227515064417
1122                     0.0028174175152903967
1124                     0.002792988277771914
1126                     0.0027689778486471154
1128                     0.0027453769130591685
1130                     0.0027221764213802226
1132                     0.0026993675801101303
1134                     0.002676941843348437
1136                     0.002654890904282525
1138                     0.002633206687395673
1140                     0.002611881340577528
1142                     0.0025909072278858893
1144                     0.002570276922393934
1146                     0.002549983199322607
1148                     0.002530019029505165
1150                     0.002510377573084139
1152                     0.0024910521733633086
1154                     0.0024720363510506776
1156                     0.0024533237985221367
1158                     0.0024349083744561353
1160                     0.0024167840986038477
1162                     0.002398945146702291
1164                     0.0023813858456977425
1166                     0.0023641006690122346
1168                     0.0023470842320946583
1170                     0.0023303312879739933
1172                     0.002313836723210211
1174                     0.002297595553758388
1176                     0.002281602921116512
1178                     0.0022658540884829994
1180                     0.0022503444372952803
1182                     0.0022350694635833272
1184                     0.0022200247746042194
1186                     0.0022052060856789643
1188                     0.002190609216925996
1190                     0.0021762300902903597
1192                     0.0021620647265626547
1194                     0.002148109242614558
1196                     0.0021343598485304644
1198                     0.00212081284507822
1200                     0.00210746462104632
1202                     0.0020943116508490515
1204                     0.0020813504921152136
1206                     0.0020685777832671996
1208                     0.0020559902414335205
1210                     0.002043584660210684
1212                     0.002031357907486448
1214                     0.002019306923543769
1216                     0.002007428719058181
1218                     0.001995720373110313
1220                     0.0019841790314492646
1222                     0.0019728019046568027
1224                     0.0019615862664485438
1226                     0.0019505294519440327
1228                     0.0019396288561151526
1230                     0.00192888193219279
1232                     0.001918286190144199
1234                     0.0019078391951396372
1236                     0.0018975385662488165
1238                     0.001887381974939753
1240                     0.00187736714381208
1242                     0.0018674918452613704
1244                     0.0018577539001807769
1246                     0.0018481511768041305
1248                     0.001838681589515643
1250                     0.0018293430976159034
1252                     0.0018201337042984631
1254                     0.0018110514554966275
1256                     0.0018020944388644287
1258                     0.001793260782756015
1260                     0.0017845486552619792
1262                     0.0017759562631254353
1264                     0.001767481850958585
1266                     0.001759123700238128
1268                     0.0017508801284446711
1270                     0.0017427494882314486
1272                     0.001734730166557968
1274                     0.001726820583923939
1276                     0.0017190191935222666
1278                     0.0017113244805287353
1280                     0.0017037349612909593
1282                     0.0016962491827664222
1284                     0.0016888657215999516
1286                     0.0016815831835997892
1288                     0.0016744002030743563
1290                     0.0016673154420357636
1292                     0.0016603275897788922
1294                     0.0016534353621224622
1296                     0.0016466375008905504
1298                     0.0016399327732835747
1300                     0.0016333199714363767
1302                     0.0016267979116547262
1304                     0.001620365434091446
1306                     0.0016140214021734454
1308                     0.0016077647020224521
1310                     0.001601594242039476
1312                     0.0015955089524256622
1314                     0.0015895077847227024
1316                     0.001583589711293707
1318                     0.0015777537249670995
1320                     0.0015719988385952568
1322                     0.0015663240845786883
1324                     0.0015607285145445285
1326                     0.0015552111988360138
1328                     0.001549771226292612
1330                     0.0015444077037716256
1332                     0.0015391197557534108
1334                     0.0015339065240451526
1336                     0.0015287671674187504
1338                     0.001523700861307523
1340                     0.001518706797405681
1342                     0.001513784183438899
1344                     0.001508932242704879
1346                     0.0015041502140188316
1348                     0.0014994373511301347
1350                     0.0014947929226307053
1352                     0.0014902162116119362
1354                     0.0014857065153681742
1356                     0.001481263145230899
1358                     0.0014768854261248728
1360                     0.0014725726965137788
1362                     0.0014683243080034199
1364                     0.0014641396252170781
1366                     0.0014600180254175376
1368                     0.0014559588984717367
1370                     0.0014519616464654067
1372                     0.0014480256834864065
1374                     0.0014441504356040007
1376                     0.0014403353403776994
1378                     0.0014365798469533075
1380                     0.0014328834155735392
1382                     0.001429245517647583
1384                     0.001425665635396474
1386                     0.0014221432617032746
1388                     0.0014186779000411257
1390                     0.0014152690641094081
1392                     0.0014119162778498317
1394                     0.0014086190751697997
1396                     0.0014053769998264751
1398                     0.0014021896052937822
1400                     0.0013990564545255761
1402                     0.0013959771198945948
1404                     0.0013929511830077436
1406                     0.001389978234582867
1408                     0.0013870578743157317
1410                     0.0013841897106826543
1412                     0.0013813733609008172
1414                     0.0013786084507894382
1416                     0.0013758946145607466
1418                     0.0013732314947970349
1420                     0.0013706187423158484
1422                     0.0013680560159836702
1424                     0.0013655429827016247
1426                     0.0013630793172298356
1428                     0.001360664702134492
1430                     0.0013582988276591502
1432                     0.0013559813915785019
1434                     0.0013537120992256606
1436                     0.0013514906632623484
1438                     0.001349316803697805
1440                     0.0013471902476712007
1442                     0.0013451107295706331
1444                     0.0013430779906829407
1446                     0.0013410917793708075
1448                     0.0013391518507994357
1450                     0.0013372579670078168
1452                     0.00133540989667876
1454                     0.0013336074152356038
1456                     0.0013318503046296074
1458                     0.0013301383533603566
1460                     0.001328471356393908
1462                     0.0013268491150658173
1464                     0.0013252714370629946
1466                     0.0013237381362977947
1468                     0.0013222490329896984
1470                     0.0013208039534006054
1472                     0.0013194027299673098
1474                     0.001318045201201256
1476                     0.0013167312115559048
1478                     0.0013154606115124918
1480                     0.0013142332573679231
1482                     0.0013130490114135517
1484                     0.0013119077416791406
1486                     0.0013108093219570318
1488                     0.0013097536318441288
1490                     0.0013087405566712697
1492                     0.0013077699873592255
1494                     0.0013068418205212768
1496                     0.0013059559583575022
1498                     0.0013051123086800967
1500                     0.0013043107848325058
1502                     0.0013035513056576138
1504                     0.0013028337954809918
1506                     0.0013021581841932608
1508                     0.0013015244070485902
1510                     0.0013009324047534182
1512                     0.0013003821234459886
1514                     0.0012998735146180487
1516                     0.0012994065351630464
1518                     0.0012989811473238392
1520                     0.0012985973187299936
1522                     0.001298255022273388
1524                     0.0012979542362548105
1526                     0.0012976949442249455
1528                     0.0012974771350963727
1530                     0.0012973008030372284
1532                     0.0012971659475737995
1534                     0.0012970725734800237
1536                     0.0012970206908699856
1538                     0.0012970103150899404
1540                     0.0012970414668519565
1542                     0.0012971141721351152
1544                     0.001297228462241424
1546                     0.001297384373747513
1548                     0.0012975819485741113
1550                     0.0012978212340232767
1552                     0.0012981022826199212
1554                     0.0012984251523444977
1556                     0.0012987899064751712
1558                     0.0012991966137172997
1560                     0.0012996453481029797
1562                     0.0013001361891566946
1564                     0.0013006692217909937
1566                     0.0013012445363629974
1568                     0.0013018622287209235
1570                     0.0013025224001989508
1572                     0.001303225157711265
1574                     0.0013039706136232215
1576                     0.0013047588859714779
1578                     0.0013055900983240472
1580                     0.0013064643799738408
1582                     0.0013073818658103885
1584                     0.0013083426964882712
1586                     0.0013093470183851755
1588                     0.0013103949836633408
1590                     0.0013114867502991797
1592                     0.0013126224821494118
1594                     0.001313802348967291
1596                     0.0013150265264910287
1598                     0.001316295196412049
1600                     0.0013176085464971748
1602                     0.0013189667706278061
1604                     0.0013203700687577458
1606                     0.0013218186471771602
1608                     0.0013233127183291346
1610                     0.0013248525010148137
1612                     0.001326438220406896
1614                     0.0013280701081130153
1616                     0.0013297484022385497
1618                     0.0013314733474903485
1620                     0.0013332451951716647
