% Model:              3.1自动化建模通风圆盘.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 20 2024, 16:28
% Table:              表格 3 - 全局计算 3
% freq (Hz)              alpha (1)
766                      0.8480738923645605
768                      0.8225714608728469
770                      0.7740929926972864
772                      0.710645024095693
774                      0.6404741221876312
776                      0.570131486187233
778                      0.5038483695517577
780                      0.4438106735110251
782                      0.3907633735001022
784                      0.3445882338058888
786                      0.30472677307393525
788                      0.2704463147741424
790                      0.24098918504508826
792                      0.21564698139709984
794                      0.19379123420853106
796                      0.17488066515053635
798                      0.1584569932138996
800                      0.14413592164182282
802                      0.13159677344952925
804                      0.12057245630684534
806                      0.11084047264840034
808                      0.10221519381594268
810                      0.09454137718510962
812                      0.08768880209374202
814                      0.081547867170204
816                      0.07602599212098941
818                      0.07104468210933672
820                      0.06653713279003294
822                      0.06244627419734934
824                      0.05872316994693361
826                      0.055325703911187414
828                      0.05221749962001482
830                      0.0493670283379697
832                      0.04674687043511137
834                      0.04433310161564712
836                      0.042104781138869125
838                      0.04004352360628396
840                      0.03813313943808075
842                      0.03635933199485644
844                      0.03470944156705169
846                      0.03317222827062165
848                      0.03173768734672023
850                      0.030396891537573564
852                      0.029141856160244527
854                      0.0279654232668517
856                      0.026861161905577535
858                      0.02582328200381324
860                      0.02484655981141446
862                      0.023926273181647143
864                      0.02305814524846548
866                      0.022238295288822315
868                      0.021463195750426326
870                      0.02072963458356186
872                      0.020034682147318076
874                      0.019375662071012042
876                      0.018750125543236636
878                      0.018155828578347154
880                      0.017590711875395404
882                      0.01705288293874314
884                      0.01654060017667534
886                      0.01605225873285761
888                      0.015586377839385447
890                      0.015141589508431839
892                      0.014716628403653809
894                      0.014310322753344968
896                      0.013921586185361812
898                      0.013549410378642044
900                      0.013192858439951395
902                      0.012851058925215882
904                      0.01252320043518889
906                      0.01220852672337708
908                      0.01190633226156348
910                      0.011615958215044514
912                      0.011336788784735404
914                      0.011068247878685296
916                      0.010809796079565306
918                      0.010560927878565397
920                      0.010321169149194852
922                      0.01009007483777114
924                      0.009867226849430352
926                      0.009652232111195728
928                      0.009444720795265414
930                      0.009244344687673257
932                      0.009050775688741495
934                      0.00886370443360772
936                      0.008682839021621588
938                      0.00850790384526773
940                      0.008338638509466556
942                      0.00817479683374966
944                      0.008016145929773786
946                      0.007862465348025448
948                      0.007713546287706671
950                      0.007569190864551935
952                      0.007429211431831415
954                      0.00729342995003114
956                      0.007161677401460867
958                      0.007033793245985545
960                      0.006909624914763635
962                      0.006789027338902584
964                      0.00667186251022653
966                      0.006557999071982548
968                      0.006447311936842433
970                      0.006339681930188989
972                      0.0062349954571714284
974                      0.006133144191101198
976                      0.006034024782234496
978                      0.00593753858501752
980                      0.0058435914027707165
982                      0.005752093248296467
984                      0.0056629581194446
986                      0.005576103788566069
988                      0.005491451604742932
990                      0.005408926308157319
992                      0.005328455855501868
994                      0.005249971255867595
996                      0.005173406416312014
998                      0.00509869799643394
1000                     0.005025785271568774
1002                     0.004954610003581401
1004                     0.004885116319385246
1006                     0.00481725059603985
1008                     0.004750961352549664
1010                     0.004686199147556197
1012                     0.004622916482779123
1014                     0.004561067711663112
1016                     0.004500608953142514
1018                     0.004441498009946672
1020                     0.004383694291303693
1022                     0.004327158739864813
1024                     0.004271853762342166
1026                     0.004217743163874291
1028                     0.004164792085846714
1030                     0.0041129669467551465
1032                     0.004062235386279701
1034                     0.004012566212163943
1036                     0.003963929349679413
1038                     0.003916295793773727
1040                     0.0038696375634162
1042                     0.003823927658475098
1044                     0.0037791400183700835
1046                     0.0037352494830529812
1048                     0.0036922317556748285
1050                     0.0036500633671174075
1052                     0.0036087216422460234
1054                     0.003568184667746211
1056                     0.003528431261362691
1058                     0.003489440942805621
1060                     0.0034511939057806007
1062                     0.0034136709915009106
1064                     0.00337685366320506
1066                     0.003340723982074103
1068                     0.003305264583998178
1070                     0.003270458657612396
1072                     0.0032362899230981897
1074                     0.0032027426121905658
1076                     0.003169801448722921
1078                     0.0031374516303120754
1080                     0.0031056788107848283
1082                     0.0030744690831915494
1084                     0.0030438089637963225
1086                     0.003013685376570286
1088                     0.002984085638418518
1090                     0.002954997445016154
1092                     0.002926408857274658
1094                     0.002898308288275707
1096                     0.002870684490859118
1098                     0.0028435265456455685
1100                     0.0028168238496043513
1102                     0.0027905661049948617
1104                     0.0027647433089443246
1106                     0.002739345743178091
1108                     0.0027143639643577816
1110                     0.0026897887948066144
1112                     0.002665611313433606
1114                     0.0026418228472239818
1116                     0.0026184149629190695
1118                     0.0025953794589932194
1120                     0.0025727083582072095
1122                     0.002550393900002667
1124                     0.0025284285336354237
1126                     0.0025068049112576337
1128                     0.0024855158814066423
1130                     0.0024645544827166825
1132                     0.002443913937842988
1134                     0.0024235876476259243
1136                     0.002403569185472482
1138                     0.0023838522919673224
1140                     0.002364430869527304
1142                     0.0023452989775834187
1144                     0.0023264508275696065
1146                     0.0023078807782959208
1148                     0.0022895833314872187
1150                     0.00227155312742091
1152                     0.0022537849406660884
1154                     0.002236273676157432
1156                     0.0022190143652012183
1158                     0.002202002161794851
1160                     0.002185232338922029
1162                     0.002168700285083766
1164                     0.0021524015008915127
1166                     0.00213633159582285
1168                     0.002120486285063784
1170                     0.002104861386398334
1172                     0.0020894528173396607
1174                     0.0020742565922322142
1176                     0.002059268819519694
1178                     0.0020444856990236714
1180                     0.002029903519498669
1182                     0.0020155186559937368
1184                     0.0020013275674900864
1186                     0.0019873267946645674
1188                     0.0019735129575049986
1190                     0.0019598827531887423
1192                     0.0019464329539666406
1194                     0.0019331604051374856
1196                     0.001920062023013254
1198                     0.0019071347930466507
1200                     0.0018943757679868068
1202                     0.0018817820660340546
1204                     0.0018693508691499194
1206                     0.0018570794213234596
1208                     0.001844965026954634
1210                     0.0018330050492876989
1212                     0.0018211969088774102
1214                     0.001809538082047231
1216                     0.0017980260994737852
1218                     0.0017866585448527452
1220                     0.0017754330534304203
1222                     0.001764347310745619
1224                     0.0017533990513855088
1226                     0.001742586057637823
1228                     0.0017319061584194029
1230                     0.0017213572280110078
1232                     0.0017109371850030813
1234                     0.0017006439911041286
1236                     0.0016904756501162751
1238                     0.0016804302069572475
1240                     0.0016705057465659316
1242                     0.0016607003929654128
1244                     0.001651012308291138
1246                     0.001641439691894787
1248                     0.0016319807794821888
1250                     0.0016226338421152047
1252                     0.0016133971854890865
1254                     0.0016042691491060153
1256                     0.001595248105379323
1258                     0.0015863324589303316
1260                     0.001577520645818503
1262                     0.0015688111328154514
1264                     0.0015602024166526608
1266                     0.0015516930234117455
1268                     0.0015432815077184147
1270                     0.0015349664522004683
1272                     0.0015267464667890762
1274                     0.0015186201881175006
1276                     0.00151058627890634
1278                     0.0015026434273270777
1280                     0.0014947903466204643
1282                     0.0014870257741907268
1284                     0.0014793484714426023
1286                     0.0014717572229829483
1288                     0.0014642508362207032
1290                     0.001456828140849311
1292                     0.0014494879883128644
1294                     0.0014422292514401256
1296                     0.0014350508237756512
1298                     0.0014279516194229556
1300                     0.0014209305723426584
1302                     0.0014139866360177232
1304                     0.0014071187830867998
1306                     0.0014003260048621874
1308                     0.0013936073109618865
1310                     0.001386961728872506
1312                     0.0013803883037400307
1314                     0.001373886097752525
1316                     0.0013674541899932205
1318                     0.0013610916759811348
1320                     0.0013547976673501721
1322                     0.0013485712915421203
1324                     0.0013424116914293872
1326                     0.0013363180250922039
1328                     0.0013302894653733138
1330                     0.0013243251997410728
1332                     0.0013184244298277861
1334                     0.001312586371283007
1336                     0.001306810253396847
1338                     0.0013010953188830313
1340                     0.001295440823602158
1342                     0.0012898460362964167
1344                     0.0012843102382897051
1346                     0.0012788327233698863
1348                     0.0012734127973423948
1350                     0.0012680497780308817
1352                     0.0012627429948552703
1354                     0.0012574917887103183
1356                     0.0012522955116997798
1358                     0.0012471535269661608
1360                     0.0012420652083995774
1362                     0.0012370299405275698
1364                     0.0012320471182732742
1366                     0.001227116146733828
1368                     0.0012222364410424443
1370                     0.0012174074261493428
1372                     0.0012126285366490328
1374                     0.0012078992165407835
1376                     0.0012032189192289387
1378                     0.0011985871071111924
1380                     0.0011940032516366253
1382                     0.0011894668329864085
1384                     0.0011849773399917544
1386                     0.0011805342699419592
1388                     0.00117613712850716
1390                     0.0011717854294541075
1392                     0.0011674786946533392
1394                     0.0011632164538096146
1396                     0.0011589982444319288
1398                     0.0011548236115398317
1400                     0.001150692107837275
1402                     0.0011466032931580176
1404                     0.0011425567346759547
1406                     0.0011385520066905922
1408                     0.0011345886904302837
1410                     0.001130666373995569
1412                     0.0011267846522887922
1414                     0.0011229431267455808
1416                     0.0011191414054200802
1418                     0.0011153791027359175
1420                     0.0011116558394514632
1422                     0.0011079712424843975
1424                     0.0011043249449366461
1426                     0.0011007165858473117
1428                     0.0010971458101684166
1430                     0.0010936122686985438
1432                     0.0010901156179436919
1434                     0.001086655520059065
1436                     0.0010832316426829715
1438                     0.0010798436589421019
1440                     0.001076491247352971
1442                     0.001073174091693936
1444                     0.0010698918809618032
1446                     0.0010666443092516636
1448                     0.0010634310757191934
1450                     0.0010602518844911712
1452                     0.0010571064446003012
1454                     0.001053994469891551
1456                     0.0010509156789505673
1458                     0.0010478697950492275
1460                     0.001044856546079888
1462                     0.0010418756644697662
1464                     0.0010389268871421808
1466                     0.001036009955423079
1468                     0.0010331246150004838
1470                     0.0010302706158302369
1472                     0.0010274477121238995
1474                     0.0010246556622561143
1476                     0.0010218942287398116
1478                     0.0010191631780778168
1480                     0.0010164622808890935
1482                     0.0010137913116490327
1484                     0.001011150048742927
1486                     0.0010085382744675728
1488                     0.0010059557748492028
1490                     0.0010034023396755605
1492                     0.0010008777624472835
1494                     9.983818403227933E-4
1496                     9.959143740319442E-4
1498                     9.934751679006283E-4
1500                     9.910640297698414E-4
1502                     9.886807709442624E-4
1504                     9.863252061361686E-4
1506                     9.839971535065624E-4
1508                     9.816964345038268E-4
1510                     9.794228739531913E-4
1512                     9.771762998957512E-4
1514                     9.749565436530516E-4
1516                     9.727634397314572E-4
1518                     9.705968257898679E-4
1520                     9.68456542630927E-4
1522                     9.663424341485032E-4
1524                     9.642543473070049E-4
1526                     9.621921320773883E-4
1528                     9.601556414634332E-4
1530                     9.581447314214881E-4
1532                     9.561592608506839E-4
1534                     9.54199091543447E-4
1536                     9.522640881864745E-4
1538                     9.503541183052576E-4
1540                     9.484690523342194E-4
1542                     9.466087633215178E-4
1544                     9.447731273116372E-4
1546                     9.429620229477522E-4
1548                     9.411753316364685E-4
1550                     9.394129375189538E-4
1552                     9.376747273830026E-4
1554                     9.359605906606337E-4
1556                     9.342704195033478E-4
1558                     9.326041085260043E-4
1560                     9.309615550877573E-4
1562                     9.293426590650641E-4
1564                     9.277473228164766E-4
1566                     9.261754513796655E-4
1568                     9.246269521943854E-4
1570                     9.2310173527916E-4
1572                     9.215997130645915E-4
1574                     9.201208005567955E-4
1576                     9.186649150699771E-4
1578                     9.17231976492044E-4
1580                     9.158219070861194E-4
1582                     9.144346315094516E-4
1584                     9.13070076806328E-4
1586                     9.11728172460939E-4
1588                     9.104088502877484E-4
1590                     9.091120444676592E-4
1592                     9.078376915804709E-4
1594                     9.065857304696353E-4
1596                     9.053561023495879E-4
1598                     9.041487507768259E-4
1600                     9.029636215485313E-4
1602                     9.018006628458076E-4
1604                     9.006598251079253E-4
1606                     8.995410610773165E-4
1608                     8.984443257563915E-4
1610                     8.973695764487714E-4
1612                     8.963167726948447E-4
1614                     8.952858763226639E-4
1616                     8.942768514214955E-4
1618                     8.932896643472361E-4
1620                     8.923242836895191E-4
