2.531250138513301451e+01	4.248514169173581934e+00	5.109151798000130640e+00	4.723880402868303463e+00	5.379796888361727092e+00
2.263643570789704995e+01	6.836380891100801271e+00	4.958521317196988853e+00	4.896892392485479917e+00	5.495509866612653838e+00
2.052782927363925225e+01	5.311884433311607978e+00	4.712139687407451483e+00	4.849208183913659376e+00	4.186249478766202792e+00
2.212147921529797046e+01	4.802484594329234469e+00	6.766339905473501837e+00	4.974955809005929375e+00	4.276294120142083877e+00
2.452732965090082473e+01	4.752902594013863613e+00	5.196862596938546908e+00	4.904626779863532349e+00	4.416229851637212711e+00
2.114870750816032796e+01	4.937245766428868698e+00	4.670886739949930977e+00	5.872441978903512272e+00	6.677188305169886817e+00
2.024983341988765773e+01	5.258455083241869943e+00	6.889915072395382367e+00	6.896455935320434882e+00	5.426057513323710779e+00
2.579268274070718192e+01	4.389323328135194657e+00	6.658623044594208729e+00	6.145448317801721849e+00	6.589290019790727371e+00
1.901004354320722456e+01	5.802617815375652910e+00	5.451970230464560530e+00	6.195096698400470281e+00	5.870394575425462946e+00
2.670262840260405213e+01	6.403908235645828562e+00	5.878149079154572298e+00	6.762596987988034769e+00	4.999583815578642287e+00
2.305977673851667120e+01	4.490065783231939278e+00	6.190942749891207519e+00	6.283856433341467707e+00	5.468090116344949791e+00
1.816550562820705395e+01	4.594315830334481099e+00	4.983654890348176103e+00	4.823726964579948984e+00	4.668327025325657686e+00
1.953565795237613756e+01	5.982464045671676445e+00	5.596522223295777643e+00	5.316879202015509343e+00	5.071570705605178198e+00
2.044211071711258754e+01	6.541843977994391324e+00	4.095430395958904235e+00	6.406747690529250860e+00	4.710368858853355434e+00
2.344233157810196033e+01	5.352508972024044631e+00	4.636368502206602571e+00	5.688778905729975577e+00	5.113302366599093318e+00
1.820932808545538606e+01	4.239843777091561350e+00	6.026299389236812409e+00	4.542630694479860232e+00	6.559368701133610813e+00
1.880168617128784092e+01	4.219126013771621331e+00	4.252767060423181533e+00	6.586457348669928713e+00	5.653619252297121811e+00
1.929746543874655629e+01	6.636846472946506204e+00	6.445632799153798942e+00	4.444497058176690274e+00	6.913168791962181814e+00
2.392244044314474749e+01	5.293810942174582479e+00	5.534213542150093978e+00	5.266293571644816929e+00	4.489349721952985206e+00
2.349097301718561681e+01	6.981214268683401336e+00	5.778499560158095960e+00	6.821968881969972642e+00	4.582449859594073693e+00
2.413367670205918358e+01	6.256960154507446248e+00	4.524542954527977834e+00	4.577621324192145735e+00	4.656140680329830417e+00
2.112229280565037115e+01	6.362022533320540241e+00	6.288282335149371960e+00	4.955936691884018863e+00	5.850588037079395676e+00
2.167190245365713253e+01	4.361508047536377219e+00	5.921181805983329660e+00	4.762192919016239756e+00	6.829626793461491374e+00
2.103871762077720220e+01	6.894322428479231490e+00	5.617691828848008662e+00	6.612565008954094381e+00	5.386239541142506582e+00
2.734786769087133251e+01	6.066706857377508477e+00	6.580499019450298803e+00	6.312107188229309607e+00	5.045458403753747767e+00
2.565148073906669524e+01	4.918838959193124083e+00	5.785715812927644031e+00	5.449671143870493673e+00	5.970607864024848332e+00
2.750734963185787407e+01	6.969335487899499526e+00	5.624026296153806115e+00	5.514545708537666791e+00	5.836655307084126498e+00
2.653540683477353213e+01	4.182207704301987405e+00	6.961788224379703571e+00	4.747323794080289261e+00	6.563245682492870436e+00
2.730646107799074329e+01	6.870574162312658828e+00	6.390566871650831260e+00	6.544194369821919821e+00	6.337848154744716744e+00
2.224408529464517414e+01	5.230452661057449326e+00	5.127397056514579887e+00	5.604011428063101263e+00	6.062662368266873436e+00
2.218643304316309539e+01	6.145444604386349319e+00	4.425354688613189147e+00	5.470743820611269292e+00	5.255473326228251807e+00
1.875475109574473009e+01	4.436744109641201916e+00	6.174112251104139304e+00	5.950364074753808907e+00	6.945853203238604223e+00
2.639878369728325680e+01	5.208744255753801511e+00	5.302335034317573914e+00	6.379002933688806998e+00	4.606839144662270513e+00
2.313180886346201959e+01	5.717939698546325111e+00	4.154194258833745046e+00	6.101136418726460953e+00	4.357805059006527593e+00
2.136260328058692082e+01	4.288431565960074465e+00	4.790079875391656472e+00	6.444641261977370306e+00	5.785396215208450599e+00
2.337215061431889040e+01	5.526073099554651868e+00	4.481824608632947182e+00	6.049257014766168616e+00	5.672548902218084166e+00
2.399098829792830045e+01	6.041159612950322888e+00	4.356775814554197268e+00	5.650434224774643965e+00	4.103962904495211284e+00
2.160769537946294250e+01	5.872792405115357717e+00	4.199310490818920272e+00	6.029304409576225154e+00	5.216054961152866376e+00
2.461796258047069585e+01	5.848646838926364389e+00	6.238070258721381656e+00	6.999142778523506081e+00	4.215695731459552675e+00
2.027007932614228025e+01	5.646294788126411390e+00	6.989695080431281404e+00	5.985355538577035617e+00	5.124094171302142620e+00
2.788269188296763446e+01	6.560079121030907956e+00	6.305369430249002427e+00	5.337614432561871070e+00	6.283502014988237683e+00
2.623370467250148508e+01	5.799174368462862716e+00	6.664793038941322578e+00	6.566636286432635750e+00	6.022873118577296125e+00
2.693152846310909254e+01	4.303107626931092611e+00	4.834688406224253221e+00	6.877252474793466241e+00	6.457120889014004383e+00
2.607259970075591227e+01	4.828055202167109705e+00	4.872105582948694114e+00	4.328891636616245542e+00	4.525392435346079267e+00
1.843288086326510111e+01	5.611852409467831038e+00	5.461464864000006969e+00	4.251204920732873482e+00	4.556602011693399845e+00
2.146071293599215934e+01	4.970942611596227856e+00	5.033395421782143053e+00	5.017908816993448262e+00	6.717025954735700743e+00
2.123650884708368380e+01	6.325574384400529659e+00	6.911580355660671415e+00	5.890175167097653208e+00	6.857458671596807775e+00
2.490756980543638122e+01	5.042203712821016204e+00	4.290916823103434474e+00	6.438488166659569245e+00	4.802090377116260633e+00
1.860976508373995486e+01	4.850135797471406107e+00	4.231284807048156793e+00	5.026794579322672263e+00	6.194049276650872571e+00
1.828300258730605421e+01	4.691936969690519099e+00	6.076016075201736477e+00	4.468642928294407568e+00	6.420810824374463266e+00
2.674787353345151786e+01	5.513797884355120082e+00	6.129556093983180354e+00	4.984535323233852289e+00	6.987114161312218741e+00
2.365453042287516894e+01	4.632596418261607063e+00	5.377216032401046064e+00	4.394364641078460920e+00	5.988931355483481767e+00
2.501397636503593702e+01	6.927621759703201043e+00	4.933572346492561600e+00	5.851134788553038923e+00	4.062383396957309323e+00
1.966861711486784259e+01	6.302107581876174258e+00	4.017333986987283723e+00	4.037437474843373231e+00	4.872555441560520784e+00
2.784796951555279421e+01	4.163798149813601412e+00	5.147030034568032875e+00	6.004708830210686799e+00	5.165452564355096143e+00
2.325239637765214695e+01	4.865350582905377586e+00	4.541812398635859616e+00	6.852172038508798302e+00	6.121946605732174085e+00
2.661492780325234264e+01	6.264466619716814400e+00	5.084254455711104015e+00	5.701911272489361693e+00	6.371823484851334207e+00
2.004997572004665329e+01	5.834985524814395141e+00	5.424404282641281050e+00	4.122682363049190890e+00	5.033389260770011475e+00
2.130035573144367333e+01	4.654972920556685878e+00	6.609495895906728258e+00	5.293175133655943831e+00	6.729811560857068997e+00
2.648414186714823870e+01	4.099907592766300901e+00	4.813510734997530349e+00	6.246985663873363848e+00	5.944159124241731540e+00
2.272213228577256316e+01	5.582408421376348073e+00	6.274903927269180670e+00	6.726578266523111083e+00	4.821289179081518661e+00
2.507753872722814847e+01	4.349311684950390777e+00	5.228987657539117428e+00	5.811759650679228173e+00	5.142626819006871131e+00
2.515175918964477830e+01	6.229346362659788028e+00	4.965817449508317161e+00	5.048968025471955556e+00	6.640900119145574543e+00
2.276556386895603268e+01	6.757118193797204242e+00	4.405308245214711427e+00	5.636724917774984966e+00	4.096299401521073413e+00
2.757211188759461251e+01	4.050506621630657555e+00	4.455099353757102421e+00	5.367104695702810346e+00	6.176460343364851724e+00
1.801821462548013031e+01	4.073369893054503699e+00	4.105148731529566497e+00	5.578365339556723868e+00	6.807086449847057352e+00
2.475761874877658997e+01	4.619340529291469544e+00	6.536276266414993152e+00	4.417992751512245242e+00	5.239456100328323984e+00
2.316197470265199243e+01	4.704207010955705037e+00	5.342676208218811951e+00	6.702704008519862811e+00	6.491954883320765646e+00
2.540829196145718072e+01	6.519853601689180600e+00	6.014105842264985569e+00	5.092641316377540583e+00	4.393322539250681835e+00
2.356010970121574388e+01	6.432499310406924131e+00	6.375428328750815332e+00	6.815858919583562603e+00	6.973392988572342688e+00
2.229967363991542584e+01	5.389697151607155234e+00	5.078773095711685670e+00	5.520152390384736485e+00	5.710355984505450344e+00
2.453730708325103649e+01	6.654742314885718102e+00	5.415983642920498831e+00	5.214974891643071153e+00	6.235643591897156668e+00
2.471911685238359269e+01	4.100761265302636183e+00	6.925194983016224271e+00	4.872235292243487947e+00	5.563932966121578616e+00
2.641683366365113272e+01	5.185807283689944924e+00	6.476260031575747256e+00	5.131776052481445305e+00	6.878594298851371747e+00
1.987974527012269021e+01	5.773391960587432870e+00	4.599049050703635011e+00	4.016186758186805150e+00	4.742497392446817450e+00
2.401780457498325561e+01	4.661659786161515662e+00	4.339825138418937911e+00	6.666529976763939658e+00	5.333122964067617211e+00
2.236035161769986246e+01	6.761683471754289521e+00	5.542750199539947076e+00	5.916613521003991849e+00	5.090080046792917479e+00
1.986249677826293691e+01	4.479080585222436461e+00	4.078423361580846063e+00	5.225367833383373295e+00	4.628747151321642050e+00
2.480613125577362510e+01	6.034617475447089596e+00	6.543696784892293117e+00	4.422011124029894269e+00	6.341204701214551598e+00
2.762730083245527624e+01	6.901545665870669310e+00	4.046412610934291720e+00	6.467449159861163643e+00	4.696267159575994832e+00
2.298831561965085513e+01	5.114973754925251193e+00	6.758833793027224424e+00	4.198786610156377996e+00	5.441502072690762581e+00
2.056304790538511895e+01	4.789445384607940781e+00	5.679001582681105553e+00	4.293972241926988787e+00	4.309700893318146875e+00
1.997677072383672936e+01	6.600915006272579433e+00	5.657868428425056884e+00	5.769712920178815985e+00	4.371558653230910529e+00
2.497841250786671807e+01	4.269538758435989401e+00	5.333598670924588170e+00	6.399571041577757136e+00	6.303851006619294317e+00
2.038282439977819038e+01	6.348979920700431379e+00	4.745462254775691058e+00	4.143704489163554605e+00	5.505078199153175866e+00
2.439273368996092728e+01	4.726070424588401764e+00	5.993786967973868229e+00	4.261485402147025425e+00	5.537237333139017004e+00
1.941450346800784743e+01	4.401862934405054162e+00	5.718983533495246796e+00	5.735437503806822157e+00	5.015409301479133219e+00
1.836580005410992200e+01	5.171127768923263979e+00	6.725916108980753982e+00	4.170042887866639347e+00	4.767884144254544765e+00
2.181052112263958520e+01	4.536366015704860644e+00	4.176800303266201553e+00	5.158527552264265736e+00	4.788193079097428750e+00
2.189626399659677958e+01	6.219643152386746365e+00	4.723554469665377731e+00	5.967305235403449259e+00	5.359955083691329669e+00
2.063885789623895661e+01	4.158824623229175899e+00	4.261134804852653168e+00	6.227486462761230968e+00	6.925765578829220281e+00
