% Model:              3.5.5自动化建模通风圆盘_宽带吸声.mph
% Version:            COMSOL 6.0.0.318
% Date:               Mar 22 2024, 15:45
% Table:              960-680全范围曲线 - 全局计算 8
% freq (Hz)              alpha (1)
690                      0.0051920281058886785
692                      0.005279634219473639
694                      0.005369210164895443
696                      0.005460813737268496
698                      0.005554504838460616
700                      0.005650345569312467
702                      0.005748400326496029
704                      0.005848735904513341
706                      0.00595142160287227
708                      0.006056529338948958
710                      0.006164133766741156
712                      0.006274312401984189
714                      0.0063871457539401546
716                      0.00650271746428644
718                      0.006621114453548874
720                      0.006742427075576847
722                      0.00686674928051825
724                      0.006994178786859181
726                      0.007124817263086484
728                      0.007258770519695641
730                      0.007396148711956488
732                      0.007537066554512722
734                      0.007681643548252028
736                      0.00783000422047724
738                      0.007982278379160811
740                      0.008138601382295958
742                      0.008299114423320472
744                      0.008463964833812836
746                      0.008633306404511083
748                      0.008807299726023309
750                      0.008986112550680532
752                      0.009169920176892851
754                      0.009358905857704169
756                      0.009553261235265896
758                      0.009753186803279879
760                      0.009958892399072739
762                      0.010170597727990047
764                      0.01038853292225766
766                      0.01061293913688472
768                      0.010844069185536062
770                      0.011082188219615614
772                      0.011327574453498513
774                      0.01158051993998132
776                      0.011841331399650566
778                      0.012110331108666092
780                      0.01238785784951981
782                      0.012674267930094373
784                      0.012969936276558156
786                      0.013275257606187203
788                      0.013590647687043203
790                      0.013916544691784242
792                      0.014253410653631665
794                      0.01460173303349956
796                      0.014962026408106649
798                      0.015334834289535526
800                      0.015720731088417372
802                      0.016120324233453096
804                      0.01653425646181235
806                      0.01696320829625094
808                      0.01740790072631792
810                      0.017869098113315333
812                      0.018347611340187267
814                      0.01884430123033077
816                      0.0193600822618508
818                      0.01989592660635406
820                      0.02045286852519194
822                      0.021032009159757607
824                      0.021634521755960333
826                      0.022261657368943026
828                      0.022914751098274795
830                      0.02359522891085166
832                      0.02430461511518552
834                      0.025044540558757933
836                      0.025816751628957278
838                      0.026623120148422212
840                      0.027465654267482993
842                      0.028346510468670264
844                      0.029268006814987074
846                      0.03023263758994167
848                      0.031243089497539
850                      0.032302259614153735
852                      0.033413275310329185
854                      0.03457951639111962
856                      0.035804639739558455
858                      0.037092606789171895
860                      0.03844771419918702
862                      0.0398746281613879
864                      0.041378422834152245
866                      0.04296462347349285
868                      0.04463925492074673
870                      0.04640889621219603
872                      0.048280742195671016
874                      0.05026267318767304
876                      0.05236333387212358
878                      0.05459222284524052
880                      0.05695979445049806
882                      0.05947757483012815
884                      0.062158294458321245
886                      0.06501603982313522
888                      0.06806642740236071
890                      0.07132680365123051
892                      0.07481647540377534
894                      0.07855697590597735
896                      0.08257237267456033
898                      0.0868896245425619
900                      0.09153899664049374
902                      0.09655454371454338
904                      0.10197467413218128
906                      0.10784280921744938
908                      0.1142081552113571
910                      0.12112660818195398
912                      0.12866181556403256
914                      0.13688642157758055
916                      0.1458835272729476
918                      0.1557483988414101
920                      0.16659045914351267
922                      0.1785355953833951
924                      0.1917288075301708
926                      0.20633720237882933
928                      0.2225532985978739
930                      0.2405985347654209
932                      0.2607267425086237
934                      0.2832271239447766
936                      0.30842589957563177
938                      0.3366851832370936
940                      0.36839667176714774
942                      0.4039662525173149
944                      0.4437834817058119
946                      0.48816706056755427
948                      0.5372744096703095
950                      0.5909619189599952
952                      0.6485866588302118
954                      0.7087584797059799
956                      0.769095025545836
958                      0.82610721002547
960                      0.8754245675892988
962                      0.912570609745019
964                      0.9342859068850157
966                      0.939955588652369
968                      0.9323394884784618
970                      0.9170082388458355
972                      0.9006666900733796
974                      0.8892064792800318
976                      0.8862892878754804
978                      0.8927428869816333
980                      0.9066415712494934
982                      0.9238736145587878
984                      0.9390891852428602
986                      0.9469247982874915
988                      0.9432535763686468
990                      0.9260721022987763
992                      0.8957121125561183
994                      0.8543704776218586
996                      0.8052575928155986
998                      0.7517513150314508
1000                     0.6968096202856557
1002                     0.6426980310609194
1004                     0.5909587462302875
1006                     0.5425131940864993
1008                     0.49781092077585387
1010                     0.4569738173146887
1012                     0.4199139401260543
1014                     0.3864205810576395
1016                     0.35622025227620346
1018                     0.3290157079587394
1020                     0.30450994287770977
1022                     0.2824199811323234
1024                     0.26248401020858103
1026                     0.24446434102280062
1028                     0.22814785790614056
1030                     0.21334504098894902
1032                     0.1998882461987735
1034                     0.1876296645072535
1036                     0.17643921104748508
1038                     0.1662024859520176
1040                     0.15681888090972973
1042                     0.14819986411767141
1044                     0.14026745185166706
1046                     0.1329528610957609
1048                     0.1261953304429228
1050                     0.11994109325931077
1052                     0.11414248623630192
1054                     0.1087571769079088
1056                     0.10374749487073197
1058                     0.09907985290806454
1060                     0.09472424577404034
1062                     0.0906538159106972
1064                     0.086844476775642
1066                     0.08327458573122114
1068                     0.07992465956962432
1070                     0.0767771267346035
1072                     0.07381611115053359
1074                     0.07102724330491925
1076                     0.06839749485836892
1078                     0.06591503359335925
1080                     0.06356909597279983
1082                     0.06134987496755028
1084                     0.059248421146809095
1086                     0.05725655530702293
1088                     0.05536679115688479
1090                     0.053572266781064484
1092                     0.05186668378162932
1094                     0.050244253144827174
1096                     0.048699647009717864
1098                     0.047227955625173075
1100                     0.045824648874842125
1102                     0.04448554183116745
1104                     0.04320676386920096
1106                     0.04198473093003984
1108                     0.04081612057604282
1110                     0.03969784952415244
1112                     0.038627053382633746
1114                     0.037601068349522454
1116                     0.03661741466084447
1118                     0.03567378160084701
1120                     0.034768013909989244
1122                     0.033898099443969015
1124                     0.03306215795541356
1126                     0.03225843088312955
1128                     0.03148527204801504
1130                     0.030741139164714944
1132                     0.030024586089160032
1134                     0.02933425573010816
1136                     0.028668873560921907
1138                     0.02802724167430942
1140                     0.027408233329024
1142                     0.026810787942883704
1144                     0.026233906490607323
1146                     0.02567664727013873
1148                     0.025138122003735767
1150                     0.02461749224452095
1152                     0.024113966061074396
1154                     0.02362679497610613
1156                     0.023155271137222638
1158                     0.02269872469983466
1160                     0.022256521404396254
1162                     0.021828060331636222
1164                     0.021412771821078477
1166                     0.021010115539299795
1168                     0.020619578686035152
1170                     0.020240674326701683
1172                     0.019872939841612303
1174                     0.01951593548232943
1176                     0.019169243027107596
1178                     0.01883246452747351
1180                     0.018505221139141638
1182                     0.018187152030788228
1184                     0.017877913364798367
1186                     0.017577177344667624
1188                     0.01728463132410718
1190                     0.01699997697333288
1192                     0.016722929498327727
1194                     0.016453216909455167
1196                     0.016190579335617593
1198                     0.015934768380969546
1200                     0.01568554652116847
1202                     0.015442686536275984
1204                     0.015205970977943704
1206                     0.014975191668462834
1208                     0.014750149229508177
1210                     0.014530652638681743
1212                     0.014316518811818843
1214                     0.014107572209536475
1216                     0.013903644466374727
1218                     0.013704574040964692
1220                     0.013510205886039699
1222                     0.013320391136892026
1224                     0.013134986817127017
1226                     0.012953855560657894
1228                     0.0127768653489228
1230                     0.012603889262336519
1232                     0.012434805245134375
1234                     0.012269495882795944
1236                     0.012107848191306931
1238                     0.011949753417433451
1240                     0.011795106849456222
1242                     0.01164380763784349
1244                     0.011495758624948019
1246                     0.011350866183594679
1248                     0.011209040063687295
1250                     0.011070193246752213
1252                     0.010934241807522935
1254                     0.010801104782579268
1256                     0.010670704045338819
1258                     0.010542964187304903
1260                     0.010417812404890165
1262                     0.010295178391893346
1264                     0.010174994237058121
1266                     0.010057194326474957
1268                     0.00994171525061406
1270                     0.009828495715809566
1272                     0.009717476459735079
1274                     0.009608600170950504
1276                     0.009501811411928898
1278                     0.009397056545881625
1280                     0.009294283666715128
1282                     0.009193442532207744
1284                     0.009094484500214191
1286                     0.008997362467587974
1288                     0.008902030812015418
1290                     0.008808445336200147
1292                     0.008716563214689771
1294                     0.008626342942781228
1296                     0.008537744287848396
1298                     0.008450728242597771
1300                     0.008365256980500545
1302                     0.008281293812803623
1304                     0.008198803147783427
1306                     0.008117750451293319
1308                     0.008038102209195817
1310                     0.007959825891281355
1312                     0.007882889916700317
1314                     0.007807263620697824
1316                     0.00773291722283649
1318                     0.007659821796560631
1320                     0.007587949239637475
1322                     0.0075172722462173635
1324                     0.007447764279680038
1326                     0.0073793995467898305
1328                     0.007312152972623887
1330                     0.007246000176726877
1332                     0.007180917449919645
1334                     0.007116881732382259
1336                     0.007053870592080639
1338                     0.0069918622045124414
1340                     0.006930835332843331
1342                     0.006870769309076495
1344                     0.006811644015676116
1346                     0.006753439868091054
1348                     0.006696137797764096
1350                     0.006639719235953868
1352                     0.006584166097882386
1354                     0.006529460767776465
1356                     0.0064755860841726924
1358                     0.006422525325993684
1360                     0.006370262198923888
1362                     0.006318780822343871
1364                     0.006268065716864917
1366                     0.006218101792045721
1368                     0.0061688743348033296
1370                     0.0061203689979835085
1372                     0.0060725717895871965
1374                     0.006025469062148696
1376                     0.005979047502641235
1378                     0.0059332941226069
1380                     0.00588819624865992
1382                     0.005843741513410204
1384                     0.005799917846576615
1386                     0.005756713466423933
1388                     0.005714116871505976
1390                     0.005672116832714508
1392                     0.005630702385518844
1394                     0.005589862822530103
1396                     0.005549587686254267
1398                     0.005509866762177259
1400                     0.005470690071867933
1402                     0.005432047866608682
1404                     0.005393930620970854
1406                     0.0053563290267282515
1408                     0.005319233986894267
1410                     0.005282636610067478
1412                     0.005246528204740672
1414                     0.005210900274096577
1416                     0.005175744510629642
1418                     0.005141052791216764
1420                     0.005106817172170933
1422                     0.005073029884494643
1424                     0.005039683329313049
1426                     0.005006770073435693
1428                     0.004974282845017774
1430                     0.004942214529352792
1432                     0.004910558164890756
1434                     0.004879306939169083
1436                     0.004848454185177855
1438                     0.004817993377499765
1440                     0.0047879181287776695
1442                     0.004758222186271969
1444                     0.004728899428403933
1446                     0.004699943861491132
1448                     0.004671349616606951
1450                     0.004643110946442562
1452                     0.004615222222269167
1454                     0.004587677931153098
1456                     0.004560472672942677
1458                     0.004533601157634094
1460                     0.004507058202724811
1462                     0.004480838730498114
1464                     0.00445493776558683
1466                     0.004429350432471295
1468                     0.004404071953139151
1470                     0.004379097644768676
1472                     0.0043544229174571234
1474                     0.004330043271981224
1476                     0.004305954297749415
1478                     0.004282151670715276
1480                     0.00425863115130315
1482                     0.004235388582560907
1484                     0.004212419888111552
1486                     0.004189721070443987
1488                     0.004167288208959396
1490                     0.004145117458373536
1492                     0.0041232050468854396
1494                     0.004101547274591742
1496                     0.0040801405117730566
1498                     0.004058981197461467
1500                     0.004038065837810569
1502                     0.0040173910045586455
1504                     0.003996953333715435
1506                     0.003976749523973536
1508                     0.003956776335530404
1510                     0.003937030588511326
1512                     0.00391750916189176
1514                     0.0038982089920364567
1516                     0.0038791270715656917
1518                     0.0038602604481312035
1520                     0.0038416062231587736
1522                     0.003823161550791385
1524                     0.003804923636726262
1526                     0.0037868897371309074
1528                     0.003769057157586771
1530                     0.0037514232519957036
1532                     0.003733985421622328
1534                     0.0037167411141190952
1536                     0.003699687822492514
1538                     0.0036828230842826676
1540                     0.0036661444804895363
1542                     0.0036496496347988706
1544                     0.003633336212624547
1546                     0.0036172019203761776
1548                     0.0036012445045509977
1550                     0.003585461750834757
1552                     0.0035698514835047885
1554                     0.003554411564513201
1556                     0.0035391398927994127
1558                     0.0035240344035177384
1560                     0.0035090930673587705
1562                     0.0034943138897881227
1564                     0.0034796949103973194
1566                     0.003465234202305642
1568                     0.003450929871369358
1570                     0.003436780055636722
1572                     0.003422782924731778
1574                     0.003408936679178917
1576                     0.003395239549860316
1578                     0.0033816897974297223
1580                     0.003368285711736526
1582                     0.0033550256112862644
1584                     0.003341907842679705
1586                     0.003328930780110717
1588                     0.003316092824801608
1590                     0.003303392404547701
1592                     0.0032908279732050973
1594                     0.0032783980102532063
1596                     0.003266101020189789
1598                     0.0032539355322445383
1600                     0.003241900099814364
1602                     0.003229993300001302
1604                     0.0032182137333436897
1606                     0.0032065600231932436
1608                     0.0031950308154629127
1610                     0.003183624778131342
1612                     0.003172340600810061
1614                     0.0031611769945644164
1616                     0.0031501326912548315
1618                     0.003139206443445156
1620                     0.0031283970237826948
